"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4474","K19 - Default Profile Picture Style selected should be applied correctly in the app","desktop-chrome","Fri Jan 03 15:17:53 GMT 2025","passed","Fri Jan 03 15:17:57 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","4508","Q4 - User should be able to toggle on/off Settings Notifications","desktop-chrome","Fri Jan 03 15:19:47 GMT 2025","passed","Fri Jan 03 15:19:52 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","0","B66 - Sending and receiving emojis and emoji picker tests","desktop-chrome","Fri Jan 03 15:14:05 GMT 2025","skipped","Fri Jan 03 15:14:05 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4827","O9 - Highlighted border should be displayed when clicking Revert Keybindings","desktop-chrome","Fri Jan 03 15:19:20 GMT 2025","passed","Fri Jan 03 15:19:24 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","8024","H22, H23, H24, H25 - Invalid attempts for sending friend request","desktop-chrome","Fri Jan 03 15:12:40 GMT 2025","passed","Fri Jan 03 15:12:48 GMT 2025","Friends tests","02-friends-one-instance.spec.ts","",""
"","5042","I4 - Clicking upload picture on Profile picture should open File Browser","mobile-chrome","Fri Jan 03 15:15:03 GMT 2025","passed","Fri Jan 03 15:15:08 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4256","O3 - Action dropdown should display correct keybind actions","mobile-chrome","Fri Jan 03 15:19:26 GMT 2025","skipped","Fri Jan 03 15:19:31 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","1","B51 - Chats Markdowns Tests","desktop-chrome","Fri Jan 03 15:14:05 GMT 2025","skipped","Fri Jan 03 15:14:05 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4970","M1 and M2 - Input dropdown and input volume indicator should display","mobile-chrome","Fri Jan 03 15:18:32 GMT 2025","passed","Fri Jan 03 15:18:37 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","4507","R6 and R7 - Made In header text, description and flags displayed","desktop-chrome","Fri Jan 03 15:20:11 GMT 2025","passed","Fri Jan 03 15:20:16 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","4776","A17 - Download seed phrase file","desktop-chrome","Fri Jan 03 15:12:08 GMT 2025","passed","Fri Jan 03 15:12:13 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4510","M6 - User should be able to toggle on and off Interface Sounds","desktop-chrome","Fri Jan 03 15:18:25 GMT 2025","passed","Fri Jan 03 15:18:29 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","4954","R6 and R7 - Made In header text, description and flags displayed","mobile-chrome","Fri Jan 03 15:20:40 GMT 2025","passed","Fri Jan 03 15:20:45 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","0","K15 - Emoji Font dropdown should show expected emoji font names","desktop-chrome","Fri Jan 03 15:17:48 GMT 2025","skipped","Fri Jan 03 15:17:48 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","4073","A13 - If Stay Unlocked is toggled off, user be redirected to enter PIN when refreshing page","mobile-chrome","Fri Jan 03 15:11:51 GMT 2025","passed","Fri Jan 03 15:11:55 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","5709","H1, H2, H3, H4, H5, H8 - Navigate through friends pages and validate UI elements","mobile-chrome","Fri Jan 03 15:12:23 GMT 2025","passed","Fri Jan 03 15:12:29 GMT 2025","Friends tests","02-friends-one-instance.spec.ts","",""
"","5147","K9 - Themes dropdown should display Default and user can change theme from dropdown","mobile-chrome","Fri Jan 03 15:17:39 GMT 2025","passed","Fri Jan 03 15:17:44 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","4441","I11 - All text in Username should be selected after clicking into the text field a single time","desktop-chrome","Fri Jan 03 15:15:30 GMT 2025","passed","Fri Jan 03 15:15:35 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5411","K13 - Selected primary color should be applied throughout the entire app","desktop-chrome","Fri Jan 03 15:17:38 GMT 2025","passed","Fri Jan 03 15:17:44 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","8493","H22, H23, H24, H25 - Invalid attempts for sending friend request","mobile-chrome","Fri Jan 03 15:12:34 GMT 2025","passed","Fri Jan 03 15:12:43 GMT 2025","Friends tests","02-friends-one-instance.spec.ts","",""
"","5069","R1 - ""About Uplink"" should appear at top of page","mobile-chrome","Fri Jan 03 15:20:18 GMT 2025","passed","Fri Jan 03 15:20:23 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","4995","Q2 - User should be able to toggle on/off Friend Request Notifications","mobile-chrome","Fri Jan 03 15:20:03 GMT 2025","passed","Fri Jan 03 15:20:08 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","17507","A1, A9, A11 - Enter valid PIN redirects to Main Page","desktop-chrome","Fri Jan 03 15:11:08 GMT 2025","passed","Fri Jan 03 15:11:25 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","5617","K6, K7 - Font size should have a maximum of 1.50 and can be applied correctly everywhere through the app","desktop-chrome","Fri Jan 03 15:17:13 GMT 2025","passed","Fri Jan 03 15:17:19 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","0","C11, C12, C16, C17 and C19 - Chat Sidebar tests","desktop-chrome","Fri Jan 03 15:14:05 GMT 2025","skipped","Fri Jan 03 15:14:05 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4829","F10 - User can create subfolders and navigate to parent folder with go back button","desktop-chrome","Fri Jan 03 15:21:26 GMT 2025","passed","Fri Jan 03 15:21:31 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","17324","A1, A9, A11 - Enter valid PIN redirects to Main Page","mobile-chrome","Fri Jan 03 15:11:07 GMT 2025","passed","Fri Jan 03 15:11:24 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4862","C3 - Hovering over Nav buttons should show tooltips","mobile-chrome","Fri Jan 03 15:14:32 GMT 2025","passed","Fri Jan 03 15:14:37 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","1","B8 to B14 - Quick Profile Remote - Updating username, status, banner and profile picture","mobile-chrome","Fri Jan 03 15:14:01 GMT 2025","skipped","Fri Jan 03 15:14:01 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4762","P1, P2 - User should be able to toggle on/off Dyslexic mode and changes are applied everywhere","desktop-chrome","Fri Jan 03 15:19:29 GMT 2025","passed","Fri Jan 03 15:19:34 GMT 2025","Settings Accessibility Tests","15-settings-accessibility.spec.ts","",""
"","4937","I19 - Status dropdown should show Online, Offline, Idle, Do not Disturb","mobile-chrome","Fri Jan 03 15:16:11 GMT 2025","passed","Fri Jan 03 15:16:16 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","3916","U7, U10 - Import Account From File Backup - Seed phrase from file","desktop-chrome","Fri Jan 03 15:14:10 GMT 2025","passed","Fri Jan 03 15:14:14 GMT 2025","Import Account Tests","04-import-account.spec.ts","",""
"","5155","I20 - Status should show correctly depending on which status user has set","mobile-chrome","Fri Jan 03 15:16:16 GMT 2025","passed","Fri Jan 03 15:16:21 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4857","I24 - Clicking LogOut should log user out of the account","mobile-chrome","Fri Jan 03 15:16:37 GMT 2025","passed","Fri Jan 03 15:16:41 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","1","Videocall testing between two users - mute, unmute, fullscreen, expand/collapse call","desktop-chrome","Fri Jan 03 15:14:05 GMT 2025","skipped","Fri Jan 03 15:14:05 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4828","C4 - Clicking hamburger button should collapse sidebar","desktop-chrome","Fri Jan 03 15:14:40 GMT 2025","passed","Fri Jan 03 15:14:45 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","4677","K14 - User should be able to add additional custom CSS to the application","desktop-chrome","Fri Jan 03 15:17:44 GMT 2025","passed","Fri Jan 03 15:17:48 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","9847","I26 - Delete Account section tests","mobile-chrome","Fri Jan 03 15:16:46 GMT 2025","passed","Fri Jan 03 15:16:56 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","2","F13 - Files and folders are still visible after logging out and login again","mobile-chrome","Fri Jan 03 15:22:20 GMT 2025","skipped","Fri Jan 03 15:22:20 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","5363","C4 - Clicking hamburger button should collapse sidebar","mobile-chrome","Fri Jan 03 15:14:37 GMT 2025","passed","Fri Jan 03 15:14:42 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","4948","F3, F4 - Amount of Free and Total should appear in Toolbar","mobile-chrome","Fri Jan 03 15:21:29 GMT 2025","passed","Fri Jan 03 15:21:34 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","6305","A8 - If Stay Unlocked is toggled on, user should bypass PIN page when logging in","mobile-chrome","Fri Jan 03 15:11:39 GMT 2025","passed","Fri Jan 03 15:11:45 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4989","Q4 - User should be able to toggle on/off Settings Notifications","mobile-chrome","Fri Jan 03 15:20:13 GMT 2025","passed","Fri Jan 03 15:20:18 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","4730","F5 - Highlighted border should appaer when you click Create New Folder","mobile-chrome","Fri Jan 03 15:21:34 GMT 2025","passed","Fri Jan 03 15:21:39 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","0","B22 and B50 - Reaction Tests","desktop-chrome","Fri Jan 03 15:14:05 GMT 2025","skipped","Fri Jan 03 15:14:05 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","0","Group Chats - Create a group with 3 people and send/receive text message flow","mobile-chrome","Fri Jan 03 15:14:01 GMT 2025","skipped","Fri Jan 03 15:14:01 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","1","B8 to B14 - Quick Profile Remote - Updating username, status, banner and profile picture","desktop-chrome","Fri Jan 03 15:14:05 GMT 2025","skipped","Fri Jan 03 15:14:05 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4407","I18 - Error message should appear if user inputs chars that are not allowed or exceeds limit","desktop-chrome","Fri Jan 03 15:15:58 GMT 2025","passed","Fri Jan 03 15:16:03 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4597","O8 - Clicking Revert Keybindings should revert any custom keybindings the user has saved","desktop-chrome","Fri Jan 03 15:19:15 GMT 2025","passed","Fri Jan 03 15:19:20 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","6084","A8 - If Stay Unlocked is toggled on, user should bypass PIN page when logging in","desktop-chrome","Fri Jan 03 15:11:40 GMT 2025","passed","Fri Jan 03 15:11:46 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","5043","H10, H27, H28, H29 - Copy Button Tests","mobile-chrome","Fri Jan 03 15:12:29 GMT 2025","passed","Fri Jan 03 15:12:34 GMT 2025","Friends tests","02-friends-one-instance.spec.ts","",""
"","18080","H15 - User should be removed from friends list after clicking unfriend","mobile-chrome","Fri Jan 03 15:12:43 GMT 2025","passed","Fri Jan 03 15:13:01 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5678","H10, H27, H28, H29 - Copy Button Tests","desktop-chrome","Fri Jan 03 15:12:34 GMT 2025","passed","Fri Jan 03 15:12:40 GMT 2025","Friends tests","02-friends-one-instance.spec.ts","",""
"","4214","O2, 04 - Clicking a key should activate the Recorded Keys - User can save keybind","mobile-chrome","Fri Jan 03 15:19:22 GMT 2025","skipped","Fri Jan 03 15:19:26 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","4539","I1 - Banner Picture - Tooltip displayed","desktop-chrome","Fri Jan 03 15:14:54 GMT 2025","passed","Fri Jan 03 15:14:59 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5233","I12 - Highlighted border should appear when clicked into the username textbox","mobile-chrome","Fri Jan 03 15:15:39 GMT 2025","passed","Fri Jan 03 15:15:44 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","15838","H7, H20 - User can send a friend request and remote user can deny it","mobile-chrome","Fri Jan 03 15:13:01 GMT 2025","passed","Fri Jan 03 15:13:16 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","0","B8 to B14 - Quick Profile Local and Remote -  Updating note","mobile-chrome","Fri Jan 03 15:14:01 GMT 2025","skipped","Fri Jan 03 15:14:01 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","2597","A4 - Clicking red reset button should erase any inputs made","mobile-chrome","Fri Jan 03 15:11:33 GMT 2025","passed","Fri Jan 03 15:11:35 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","5029","Q1 - User should be able to toggle on/off Notifications","mobile-chrome","Fri Jan 03 15:19:58 GMT 2025","passed","Fri Jan 03 15:20:03 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","6214","F10 - User can create subfolders and navigate to parent folder with go back button","mobile-chrome","Fri Jan 03 15:22:04 GMT 2025","passed","Fri Jan 03 15:22:10 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","4568","R1 - ""About Uplink"" should appear at top of page","desktop-chrome","Fri Jan 03 15:19:52 GMT 2025","passed","Fri Jan 03 15:19:57 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","4377","I19 - Status dropdown should show Online, Offline, Idle, Do not Disturb","desktop-chrome","Fri Jan 03 15:16:03 GMT 2025","passed","Fri Jan 03 15:16:07 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4458","M1 and M2 - Input dropdown and input volume indicator should display","desktop-chrome","Fri Jan 03 15:18:11 GMT 2025","passed","Fri Jan 03 15:18:15 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","2547","A4 - Clicking red reset button should erase any inputs made","desktop-chrome","Fri Jan 03 15:11:34 GMT 2025","passed","Fri Jan 03 15:11:37 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4587","K11 - Primary Colors should display expected values","desktop-chrome","Fri Jan 03 15:17:28 GMT 2025","passed","Fri Jan 03 15:17:33 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","4824","L1 - User should be able to toggle on and off emoji conversion","mobile-chrome","Fri Jan 03 15:18:18 GMT 2025","passed","Fri Jan 03 15:18:22 GMT 2025","Settings Messages Tests","10-settings-messages.spec.ts","",""
"","9572","I26 - Delete Account section tests","desktop-chrome","Fri Jan 03 15:16:35 GMT 2025","passed","Fri Jan 03 15:16:44 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4959","K5 - Font size should have a minimum of .82","desktop-chrome","Fri Jan 03 15:17:08 GMT 2025","passed","Fri Jan 03 15:17:13 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","5016","L2 - User should be able to toggle on and off Markdown support","mobile-chrome","Fri Jan 03 15:18:22 GMT 2025","passed","Fri Jan 03 15:18:28 GMT 2025","Settings Messages Tests","10-settings-messages.spec.ts","",""
"","5204","R5 - Clicking Open Source Code should take you to the source code","desktop-chrome","Fri Jan 03 15:20:06 GMT 2025","passed","Fri Jan 03 15:20:11 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","1","Chat Replies Tests","mobile-chrome","Fri Jan 03 15:14:01 GMT 2025","skipped","Fri Jan 03 15:14:01 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4514","Q3 - User should be able to toggle on/off Message Notifications","desktop-chrome","Fri Jan 03 15:19:43 GMT 2025","passed","Fri Jan 03 15:19:47 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","5252","R8 - Clicking DevMode button 10 times should enable DevMode","mobile-chrome","Fri Jan 03 15:20:45 GMT 2025","passed","Fri Jan 03 15:20:50 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","3959","A13 - If Stay Unlocked is toggled off, user be redirected to enter PIN when refreshing page","desktop-chrome","Fri Jan 03 15:11:52 GMT 2025","passed","Fri Jan 03 15:11:55 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4227","O8 - Clicking Revert Keybindings should revert any custom keybindings the user has saved","mobile-chrome","Fri Jan 03 15:19:39 GMT 2025","skipped","Fri Jan 03 15:19:43 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","4876","I25 - Support section tests","mobile-chrome","Fri Jan 03 15:16:42 GMT 2025","passed","Fri Jan 03 15:16:46 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","0","K18 - Default Profile Picture Style dropdown should show expected default profile picture styles","desktop-chrome","Fri Jan 03 15:17:53 GMT 2025","skipped","Fri Jan 03 15:17:53 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","0","K2 - Font dropdown should show expected font names","desktop-chrome","Fri Jan 03 15:17:04 GMT 2025","skipped","Fri Jan 03 15:17:04 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","4494","L2 - User should be able to toggle on and off Markdown support","desktop-chrome","Fri Jan 03 15:18:02 GMT 2025","passed","Fri Jan 03 15:18:06 GMT 2025","Settings Messages Tests","10-settings-messages.spec.ts","",""
"","4248","O10 - Clicking the backwards arrow should revert specific custom keybinding","mobile-chrome","Fri Jan 03 15:19:48 GMT 2025","skipped","Fri Jan 03 15:19:52 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","4495","O3 - Action dropdown should display correct keybind actions","desktop-chrome","Fri Jan 03 15:19:02 GMT 2025","passed","Fri Jan 03 15:19:06 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","4523","I23 - User should be able to click checkbox to determine whether they want to store Recovery Phrase on account","desktop-chrome","Fri Jan 03 15:16:21 GMT 2025","passed","Fri Jan 03 15:16:26 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4668","K9 - Themes dropdown should display Default and user can change theme from dropdown","desktop-chrome","Fri Jan 03 15:17:24 GMT 2025","passed","Fri Jan 03 15:17:28 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","1844","A6, A7 - Scramble Keypad will change the order of pin input buttons","desktop-chrome","Fri Jan 03 15:11:38 GMT 2025","passed","Fri Jan 03 15:11:40 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","1743","A5 - Settings dropdown should show option to Scramble numberpad and option to stay unlocked","desktop-chrome","Fri Jan 03 15:11:37 GMT 2025","passed","Fri Jan 03 15:11:38 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","0","F13 - Files and folders are still visible after logging out and login again","desktop-chrome","Fri Jan 03 15:21:36 GMT 2025","skipped","Fri Jan 03 15:21:36 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","5210","T1, T2 - Clicking Exit Devmode should exit user out of Devmode","desktop-chrome","Fri Jan 03 15:20:27 GMT 2025","passed","Fri Jan 03 15:20:32 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","4744","C2 - Hovering over Create Chat should show tooltips","mobile-chrome","Fri Jan 03 15:14:28 GMT 2025","passed","Fri Jan 03 15:14:32 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","5491","T7 - Highlighted border should appear around Clear State when clicked","desktop-chrome","Fri Jan 03 15:20:48 GMT 2025","passed","Fri Jan 03 15:20:54 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","4581","I5 - Profile picture shows default profile picture until custom profile picture is set","desktop-chrome","Fri Jan 03 15:15:08 GMT 2025","passed","Fri Jan 03 15:15:12 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4526","R2 - Current version of Uplink should be displayed","desktop-chrome","Fri Jan 03 15:19:57 GMT 2025","passed","Fri Jan 03 15:20:01 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","5470","A2 - Pin should have at least 4 digits","desktop-chrome","Fri Jan 03 15:11:26 GMT 2025","passed","Fri Jan 03 15:11:31 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","1614","A19 - Install Banner validations - Dismiss banner","desktop-chrome","Fri Jan 03 15:12:20 GMT 2025","passed","Fri Jan 03 15:12:21 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4589","Q2 - User should be able to toggle on/off Friend Request Notifications","desktop-chrome","Fri Jan 03 15:19:38 GMT 2025","passed","Fri Jan 03 15:19:43 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","1","B67 - Sending and receiving GIFs and gif picker tests","desktop-chrome","Fri Jan 03 15:14:05 GMT 2025","skipped","Fri Jan 03 15:14:05 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4445","O5 - Clicking Cancel should cancel any custom keybinding the user was trying to add","desktop-chrome","Fri Jan 03 15:19:06 GMT 2025","passed","Fri Jan 03 15:19:10 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","25514","B7, B57, B58 - Favorites tests","desktop-chrome","Fri Jan 03 15:13:40 GMT 2025","passed","Fri Jan 03 15:14:05 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5068","A12 - If incorrect pin is entered, error message should be displayed","desktop-chrome","Fri Jan 03 15:11:46 GMT 2025","passed","Fri Jan 03 15:11:51 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","1844","A5 - Settings dropdown should show option to Scramble numberpad and option to stay unlocked","mobile-chrome","Fri Jan 03 15:11:35 GMT 2025","passed","Fri Jan 03 15:11:37 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","5074","A12 - If incorrect pin is entered, error message should be displayed","mobile-chrome","Fri Jan 03 15:11:45 GMT 2025","passed","Fri Jan 03 15:11:51 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","5692","T6 - Highlighted border should appear around Load MockData when clicked","mobile-chrome","Fri Jan 03 15:21:12 GMT 2025","passed","Fri Jan 03 15:21:18 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","4285","C2 - Hovering over Create Chat should show tooltips","desktop-chrome","Fri Jan 03 15:14:31 GMT 2025","passed","Fri Jan 03 15:14:35 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","1","F14 - If user upload the same file again, file is uploaded but with different filename","mobile-chrome","Fri Jan 03 15:22:20 GMT 2025","skipped","Fri Jan 03 15:22:20 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","4984","R2 - Current version of Uplink should be displayed","mobile-chrome","Fri Jan 03 15:20:23 GMT 2025","passed","Fri Jan 03 15:20:28 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","5012","M8 - User should be able to toggle on and off Message Sounds","mobile-chrome","Fri Jan 03 15:18:58 GMT 2025","passed","Fri Jan 03 15:19:03 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
