"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4613","H10, H27, H28, H29 - Copy Button Tests","desktop-chrome","Fri Jan 03 14:49:13 GMT 2025","passed","Fri Jan 03 14:49:18 GMT 2025","Friends tests","02-friends-one-instance.spec.ts","",""
"","4375","I19 - Status dropdown should show Online, Offline, Idle, Do not Disturb","desktop-chrome","Fri Jan 03 14:58:09 GMT 2025","passed","Fri Jan 03 14:58:13 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","14742","U12 - Export Account - Export account to File","mobile-chrome","Fri Jan 03 14:54:54 GMT 2025","failed","Fri Jan 03 14:55:09 GMT 2025","Import Account Tests","04-import-account.spec.ts","",""
"","4803","I24 - Clicking LogOut should log user out of the account","mobile-chrome","Fri Jan 03 14:59:37 GMT 2025","passed","Fri Jan 03 14:59:42 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4578","R1 - ""About Uplink"" should appear at top of page","desktop-chrome","Fri Jan 03 15:02:21 GMT 2025","passed","Fri Jan 03 15:02:26 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","4370","A14 - If Stay Unlocked is toggled on, user should be redirected to enter PIN after logging off","desktop-chrome","Fri Jan 03 14:48:41 GMT 2025","passed","Fri Jan 03 14:48:45 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","14950","I20 - Status should show correctly depending on which status user has set","mobile-chrome","Fri Jan 03 14:59:06 GMT 2025","failed","Fri Jan 03 14:59:21 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","0","H6, H19, B1 to B6, B16 and B17, B35 to B37 - Friend request happy path flow and then Chats Page basic send/receive text message flow","mobile-chrome","Fri Jan 03 14:53:03 GMT 2025","skipped","Fri Jan 03 14:53:03 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","6457","H1, H2, H3, H4, H5, H8 - Navigate through friends pages and validate UI elements","desktop-chrome","Fri Jan 03 14:49:06 GMT 2025","passed","Fri Jan 03 14:49:13 GMT 2025","Friends tests","02-friends-one-instance.spec.ts","",""
"","5166","I8 - Short ID Context menu should allow to copy DID or Short ID intoto clipboard","mobile-chrome","Fri Jan 03 14:56:18 GMT 2025","passed","Fri Jan 03 14:56:23 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","7587","A1, A9, A11 - Enter valid PIN redirects to Main Page","mobile-chrome","Fri Jan 03 14:48:07 GMT 2025","passed","Fri Jan 03 14:48:15 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","2580","A4 - Clicking red reset button should erase any inputs made","mobile-chrome","Fri Jan 03 14:48:21 GMT 2025","passed","Fri Jan 03 14:48:23 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4341","I18 - Error message should appear if user inputs chars that are not allowed or exceeds limit","desktop-chrome","Fri Jan 03 14:58:04 GMT 2025","passed","Fri Jan 03 14:58:09 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4976","Q2 - User should be able to toggle on/off Friend Request Notifications","mobile-chrome","Fri Jan 03 15:02:48 GMT 2025","passed","Fri Jan 03 15:02:53 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","4564","K19 - Default Profile Picture Style selected should be applied correctly in the app","desktop-chrome","Fri Jan 03 15:00:24 GMT 2025","passed","Fri Jan 03 15:00:29 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","4440","I11 - All text in Username should be selected after clicking into the text field a single time","desktop-chrome","Fri Jan 03 14:56:55 GMT 2025","passed","Fri Jan 03 14:57:00 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5252","A12 - If incorrect pin is entered, error message should be displayed","mobile-chrome","Fri Jan 03 14:48:32 GMT 2025","passed","Fri Jan 03 14:48:37 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4645","A15 - User can setup a custom profile picture when creating a new account","mobile-chrome","Fri Jan 03 14:48:46 GMT 2025","passed","Fri Jan 03 14:48:51 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4918","N1 - User should land on Installed when navigating to this page","mobile-chrome","Fri Jan 03 15:01:58 GMT 2025","passed","Fri Jan 03 15:02:03 GMT 2025","Settings Extensions Tests","12-settings-extensions.spec.ts","",""
"","0","B8 to B14 - Quick Profile Local and Remote -  Updating note","desktop-chrome","Fri Jan 03 14:53:59 GMT 2025","skipped","Fri Jan 03 14:53:59 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","0","C11, C12, C16, C17 and C19 - Chat Sidebar tests","desktop-chrome","Fri Jan 03 14:53:59 GMT 2025","skipped","Fri Jan 03 14:53:59 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4481","I17 - All text in StatusMessage should be selected after clicking into the text field a single time","desktop-chrome","Fri Jan 03 14:58:00 GMT 2025","passed","Fri Jan 03 14:58:04 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","0","H6, H19, B1 to B6, B16 and B17, B35 to B37 - Friend request happy path flow and then Chats Page basic send/receive text message flow","desktop-chrome","Fri Jan 03 14:53:00 GMT 2025","skipped","Fri Jan 03 14:53:00 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5097","K8 - Clicking the moon button should change theme of the app from Dark to Light","mobile-chrome","Fri Jan 03 15:00:19 GMT 2025","passed","Fri Jan 03 15:00:24 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","14865","I9, I10 - User should be able to change username and see toast notification of change","mobile-chrome","Fri Jan 03 14:56:56 GMT 2025","failed","Fri Jan 03 14:57:10 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","18017","H15 - User should be removed from friends list after clicking unfriend","mobile-chrome","Fri Jan 03 14:50:43 GMT 2025","failed","Fri Jan 03 14:51:01 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4027","U8, U10 - Import Account From File Backup - Seed phrase entered manually","mobile-chrome","Fri Jan 03 14:54:14 GMT 2025","passed","Fri Jan 03 14:54:18 GMT 2025","Import Account Tests","04-import-account.spec.ts","",""
"","5309","C4 - Clicking hamburger button should collapse sidebar","mobile-chrome","Fri Jan 03 14:55:24 GMT 2025","passed","Fri Jan 03 14:55:29 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","5140","I14 - Highlighted border should appear when user is clicked into Status textbox","mobile-chrome","Fri Jan 03 14:57:26 GMT 2025","passed","Fri Jan 03 14:57:31 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4411","O3 - Action dropdown should display correct keybind actions","desktop-chrome","Fri Jan 03 15:01:32 GMT 2025","passed","Fri Jan 03 15:01:36 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","3","B67 - Sending and receiving GIFs and gif picker tests","mobile-chrome","Fri Jan 03 14:54:04 GMT 2025","skipped","Fri Jan 03 14:54:04 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5230","K13 - Selected primary color should be applied throughout the entire app","desktop-chrome","Fri Jan 03 15:00:10 GMT 2025","passed","Fri Jan 03 15:00:15 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","5014","I5 - Profile picture shows default profile picture until custom profile picture is set","mobile-chrome","Fri Jan 03 14:56:03 GMT 2025","passed","Fri Jan 03 14:56:08 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4234","C2 - Hovering over Create Chat should show tooltips","desktop-chrome","Fri Jan 03 14:55:07 GMT 2025","passed","Fri Jan 03 14:55:11 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","4206","O1, 06 - Message at top of page and custom keybinds listed correctly","mobile-chrome","Fri Jan 03 15:02:03 GMT 2025","skipped","Fri Jan 03 15:02:07 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","1763","A5 - Settings dropdown should show option to Scramble numberpad and option to stay unlocked","desktop-chrome","Fri Jan 03 14:48:23 GMT 2025","passed","Fri Jan 03 14:48:25 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4417","U1 to U6 - Import Account - Negative Input tests, go back and scramble keypad","desktop-chrome","Fri Jan 03 14:54:01 GMT 2025","passed","Fri Jan 03 14:54:05 GMT 2025","Import Account Tests","04-import-account.spec.ts","",""
"","1796","A5 - Settings dropdown should show option to Scramble numberpad and option to stay unlocked","mobile-chrome","Fri Jan 03 14:48:23 GMT 2025","passed","Fri Jan 03 14:48:25 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4912","C1 - Clicking Create Chat should open modal with option for Group Name and Group Members","mobile-chrome","Fri Jan 03 14:55:09 GMT 2025","passed","Fri Jan 03 14:55:14 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","5520","K5 - Font size should have a minimum of .82","mobile-chrome","Fri Jan 03 15:00:08 GMT 2025","passed","Fri Jan 03 15:00:13 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","5306","R8 - Clicking DevMode button 10 times should enable DevMode","mobile-chrome","Fri Jan 03 15:03:29 GMT 2025","passed","Fri Jan 03 15:03:35 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","4752","F3, F4 - Amount of Free and Total should appear in Toolbar","mobile-chrome","Fri Jan 03 15:04:13 GMT 2025","passed","Fri Jan 03 15:04:18 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","4729","A17 - Download seed phrase file","desktop-chrome","Fri Jan 03 14:48:53 GMT 2025","passed","Fri Jan 03 14:48:58 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","0","B8 to B14 - Quick Profile Remote - Updating username, status, banner and profile picture","mobile-chrome","Fri Jan 03 14:54:04 GMT 2025","skipped","Fri Jan 03 14:54:04 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5494","K6, K7 - Font size should have a maximum of 1.50 and can be applied correctly everywhere through the app","desktop-chrome","Fri Jan 03 14:59:45 GMT 2025","passed","Fri Jan 03 14:59:51 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","4772","I19 - Status dropdown should show Online, Offline, Idle, Do not Disturb","mobile-chrome","Fri Jan 03 14:58:29 GMT 2025","passed","Fri Jan 03 14:58:34 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4401","N1 - User should land on Installed when navigating to this page","desktop-chrome","Fri Jan 03 15:01:18 GMT 2025","passed","Fri Jan 03 15:01:22 GMT 2025","Settings Extensions Tests","12-settings-extensions.spec.ts","",""
"","1","B8 to B14 - Quick Profile Remote - Updating username, status, banner and profile picture","desktop-chrome","Fri Jan 03 14:53:59 GMT 2025","skipped","Fri Jan 03 14:53:59 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5010","A8 - If Stay Unlocked is toggled on, user should bypass PIN page when logging in","mobile-chrome","Fri Jan 03 14:48:27 GMT 2025","passed","Fri Jan 03 14:48:32 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","8109","F6, F11 -Clicking Upload should then open up the OS files browser and user can upload files in root folder","mobile-chrome","Fri Jan 03 15:04:23 GMT 2025","passed","Fri Jan 03 15:04:31 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","14386","C5, C6, C7, C8, C9 - Nav bar buttons should redirect to correct page","mobile-chrome","Fri Jan 03 14:55:29 GMT 2025","passed","Fri Jan 03 14:55:43 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","4965","Q1 - User should be able to toggle on/off Notifications","mobile-chrome","Fri Jan 03 15:02:43 GMT 2025","passed","Fri Jan 03 15:02:48 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","5047","L1 - User should be able to toggle on and off emoji conversion","mobile-chrome","Fri Jan 03 15:01:03 GMT 2025","passed","Fri Jan 03 15:01:08 GMT 2025","Settings Messages Tests","10-settings-messages.spec.ts","",""
"","5938","K12 - Clicking Pick should open up the finetune color selector","mobile-chrome","Fri Jan 03 15:00:35 GMT 2025","passed","Fri Jan 03 15:00:41 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","0","B68 - Sending and receiving stickers and sticker picker tests","desktop-chrome","Fri Jan 03 14:53:59 GMT 2025","skipped","Fri Jan 03 14:53:59 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","1","Group Chats - Create a group with 3 people and send/receive text message flow","mobile-chrome","Fri Jan 03 14:54:04 GMT 2025","skipped","Fri Jan 03 14:54:04 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5528","R4 - Clicking Open Website should take you to the Uplink website","mobile-chrome","Fri Jan 03 15:03:13 GMT 2025","passed","Fri Jan 03 15:03:19 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","1","K18 - Default Profile Picture Style dropdown should show expected default profile picture styles","mobile-chrome","Fri Jan 03 15:00:58 GMT 2025","skipped","Fri Jan 03 15:00:58 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","4194","O5 - Clicking Cancel should cancel any custom keybinding the user was trying to add","mobile-chrome","Fri Jan 03 15:02:16 GMT 2025","skipped","Fri Jan 03 15:02:20 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","4529","M9 - User should be able to toggle on and off Call Timer","desktop-chrome","Fri Jan 03 15:01:09 GMT 2025","passed","Fri Jan 03 15:01:13 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","1590","A19 - Install Banner validations - Dismiss banner","desktop-chrome","Fri Jan 03 14:49:05 GMT 2025","passed","Fri Jan 03 14:49:06 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","5000","I1 - Banner Picture - Tooltip displayed","mobile-chrome","Fri Jan 03 14:55:48 GMT 2025","passed","Fri Jan 03 14:55:53 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","15207","I15, I16 - User should be able to change Status Message and see toast notification for update","mobile-chrome","Fri Jan 03 14:58:03 GMT 2025","failed","Fri Jan 03 14:58:19 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4593","O1, 06 - Message at top of page and custom keybinds listed correctly","desktop-chrome","Fri Jan 03 15:01:22 GMT 2025","passed","Fri Jan 03 15:01:27 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","4393","C3 - Hovering over Nav buttons should show tooltips","desktop-chrome","Fri Jan 03 14:55:11 GMT 2025","passed","Fri Jan 03 14:55:16 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","4529","M6 - User should be able to toggle on and off Interface Sounds","desktop-chrome","Fri Jan 03 15:00:55 GMT 2025","passed","Fri Jan 03 15:01:00 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","5662","K3 - Selected Fonts should be applied everywhere throughout the app","mobile-chrome","Fri Jan 03 15:00:02 GMT 2025","passed","Fri Jan 03 15:00:08 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","2544","A4 - Clicking red reset button should erase any inputs made","desktop-chrome","Fri Jan 03 14:48:21 GMT 2025","passed","Fri Jan 03 14:48:23 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","13162","C5, C6, C7, C8, C9 - Nav bar buttons should redirect to correct page","desktop-chrome","Fri Jan 03 14:55:21 GMT 2025","passed","Fri Jan 03 14:55:34 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","1","B51 - Chats Markdowns Tests","mobile-chrome","Fri Jan 03 14:54:04 GMT 2025","skipped","Fri Jan 03 14:54:04 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4380","I2, I3 - Banner Picture - User can upload banner","desktop-chrome","Fri Jan 03 14:55:43 GMT 2025","passed","Fri Jan 03 14:55:47 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4468","Q1 - User should be able to toggle on/off Notifications","desktop-chrome","Fri Jan 03 15:02:03 GMT 2025","passed","Fri Jan 03 15:02:08 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","4968","M10 - User should be able to test video device","mobile-chrome","Fri Jan 03 15:01:53 GMT 2025","passed","Fri Jan 03 15:01:58 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","5097","I13 - Error message should appear if user tries to input chars that are not allowed or exceeds chars amount","mobile-chrome","Fri Jan 03 14:57:21 GMT 2025","passed","Fri Jan 03 14:57:26 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","6054","K6, K7 - Font size should have a maximum of 1.50 and can be applied correctly everywhere through the app","mobile-chrome","Fri Jan 03 15:00:13 GMT 2025","passed","Fri Jan 03 15:00:19 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","4766","C4 - Clicking hamburger button should collapse sidebar","desktop-chrome","Fri Jan 03 14:55:16 GMT 2025","passed","Fri Jan 03 14:55:21 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","4499","F9 - User cannot create directories with existing name - Toast notification is shown","desktop-chrome","Fri Jan 03 15:03:50 GMT 2025","passed","Fri Jan 03 15:03:54 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","5457","I21 - Clicking Reveal Phrase should display the users Recovery Phrases","mobile-chrome","Fri Jan 03 14:59:21 GMT 2025","passed","Fri Jan 03 14:59:27 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","1","K2 - Font dropdown should show expected font names","desktop-chrome","Fri Jan 03 14:59:36 GMT 2025","skipped","Fri Jan 03 14:59:36 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","5140","M8 - User should be able to toggle on and off Message Sounds","mobile-chrome","Fri Jan 03 15:01:43 GMT 2025","passed","Fri Jan 03 15:01:48 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","4713","C10 - Textbox should have highlighted border when clicking into Chat Search","mobile-chrome","Fri Jan 03 14:55:43 GMT 2025","passed","Fri Jan 03 14:55:48 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","0","K18 - Default Profile Picture Style dropdown should show expected default profile picture styles","desktop-chrome","Fri Jan 03 15:00:24 GMT 2025","skipped","Fri Jan 03 15:00:24 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","4470","L1 - User should be able to toggle on and off emoji conversion","desktop-chrome","Fri Jan 03 15:00:29 GMT 2025","passed","Fri Jan 03 15:00:33 GMT 2025","Settings Messages Tests","10-settings-messages.spec.ts","",""
"","3947","U7, U10 - Import Account From File Backup - Seed phrase from file","desktop-chrome","Fri Jan 03 14:54:05 GMT 2025","passed","Fri Jan 03 14:54:09 GMT 2025","Import Account Tests","04-import-account.spec.ts","",""
"","1","B18 and B19, B23 to B25 - Chats Context Menu tests","desktop-chrome","Fri Jan 03 14:53:59 GMT 2025","skipped","Fri Jan 03 14:53:59 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","1","B52 and B53 - Sending and receiving files tests","desktop-chrome","Fri Jan 03 14:53:59 GMT 2025","skipped","Fri Jan 03 14:53:59 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","17505","H7, H20 - User can send a friend request and remote user can deny it","desktop-chrome","Fri Jan 03 14:51:43 GMT 2025","failed","Fri Jan 03 14:52:01 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","0","H16, H17, H18, H26 - User can be block/unblocked","desktop-chrome","Fri Jan 03 14:51:02 GMT 2025","skipped","Fri Jan 03 14:51:02 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5009","M6 - User should be able to toggle on and off Interface Sounds","mobile-chrome","Fri Jan 03 15:01:33 GMT 2025","passed","Fri Jan 03 15:01:38 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","4475","I23 - User should be able to click checkbox to determine whether they want to store Recovery Phrase on account","desktop-chrome","Fri Jan 03 14:59:08 GMT 2025","passed","Fri Jan 03 14:59:13 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4911","I25 - Support section tests","mobile-chrome","Fri Jan 03 14:59:42 GMT 2025","passed","Fri Jan 03 14:59:47 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4389","I24 - Clicking LogOut should log user out of the account","desktop-chrome","Fri Jan 03 14:59:13 GMT 2025","passed","Fri Jan 03 14:59:17 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5287","K1 - Language dropdown should display English","mobile-chrome","Fri Jan 03 14:59:57 GMT 2025","passed","Fri Jan 03 15:00:02 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","5860","K13 - Selected primary color should be applied throughout the entire app","mobile-chrome","Fri Jan 03 15:00:41 GMT 2025","passed","Fri Jan 03 15:00:46 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","1","B8 to B14 - Quick Profile Local - Updating username, status, banner and profile picture","mobile-chrome","Fri Jan 03 14:54:04 GMT 2025","skipped","Fri Jan 03 14:54:04 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5243","R5 - Clicking Open Source Code should take you to the source code","desktop-chrome","Fri Jan 03 15:02:35 GMT 2025","passed","Fri Jan 03 15:02:41 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","14561","I9, I10 - User should be able to change username and see toast notification of change","desktop-chrome","Fri Jan 03 14:56:40 GMT 2025","failed","Fri Jan 03 14:56:55 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5646","H1, H2, H3, H4, H5, H8 - Navigate through friends pages and validate UI elements","mobile-chrome","Fri Jan 03 14:49:04 GMT 2025","passed","Fri Jan 03 14:49:09 GMT 2025","Friends tests","02-friends-one-instance.spec.ts","",""
"","6490","P1, P2 - User should be able to toggle on/off Dyslexic mode and changes are applied everywhere","mobile-chrome","Fri Jan 03 15:02:37 GMT 2025","passed","Fri Jan 03 15:02:43 GMT 2025","Settings Accessibility Tests","15-settings-accessibility.spec.ts","",""
"","4492","O5 - Clicking Cancel should cancel any custom keybinding the user was trying to add","desktop-chrome","Fri Jan 03 15:01:36 GMT 2025","passed","Fri Jan 03 15:01:40 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","4930","Q3 - User should be able to toggle on/off Message Notifications","mobile-chrome","Fri Jan 03 15:02:53 GMT 2025","passed","Fri Jan 03 15:02:58 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","5473","I22 - Clicking copy should copy the Recovery Phrase to the users clipboard","mobile-chrome","Fri Jan 03 14:59:27 GMT 2025","passed","Fri Jan 03 14:59:32 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","0","B68 - Sending and receiving stickers and sticker picker tests","mobile-chrome","Fri Jan 03 14:54:04 GMT 2025","skipped","Fri Jan 03 14:54:04 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4527","R2 - Current version of Uplink should be displayed","desktop-chrome","Fri Jan 03 15:02:26 GMT 2025","passed","Fri Jan 03 15:02:30 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","2171","A2 - Pin should have at least 4 digits","desktop-chrome","Fri Jan 03 14:48:15 GMT 2025","passed","Fri Jan 03 14:48:17 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","5526","T7 - Highlighted border should appear around Clear State when clicked","mobile-chrome","Fri Jan 03 15:04:02 GMT 2025","passed","Fri Jan 03 15:04:08 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","4712","P1, P2 - User should be able to toggle on/off Dyslexic mode and changes are applied everywhere","desktop-chrome","Fri Jan 03 15:01:59 GMT 2025","passed","Fri Jan 03 15:02:03 GMT 2025","Settings Accessibility Tests","15-settings-accessibility.spec.ts","",""
"","5536","T5 - Highlighted border should appear around Exit DevMode when clicked","mobile-chrome","Fri Jan 03 15:03:51 GMT 2025","passed","Fri Jan 03 15:03:57 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","1","K2 - Font dropdown should show expected font names","mobile-chrome","Fri Jan 03 15:00:02 GMT 2025","skipped","Fri Jan 03 15:00:02 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
