"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4380","O10 - Clicking the backwards arrow should revert specific custom keybinding","desktop-chrome","Fri Jan 03 19:51:40 GMT 2025","passed","Fri Jan 03 19:51:44 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","4097","A16 - Default identicon profile image is assigned to new user if user does not setup a custom profile picture","desktop-chrome","Fri Jan 03 19:44:53 GMT 2025","passed","Fri Jan 03 19:44:57 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","5066","I8 - Short ID Context menu should allow to copy DID or Short ID intoto clipboard","mobile-chrome","Fri Jan 03 19:47:45 GMT 2025","passed","Fri Jan 03 19:47:50 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","8508","H22, H23, H24, H25 - Invalid attempts for sending friend request","mobile-chrome","Fri Jan 03 19:44:55 GMT 2025","passed","Fri Jan 03 19:45:04 GMT 2025","Friends tests","02-friends-one-instance.spec.ts","",""
"","9895","I26 - Delete Account section tests","mobile-chrome","Fri Jan 03 19:49:08 GMT 2025","passed","Fri Jan 03 19:49:18 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4869","C1 - Clicking Create Chat should open modal with option for Group Name and Group Members","mobile-chrome","Fri Jan 03 19:46:44 GMT 2025","passed","Fri Jan 03 19:46:49 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","4238","O5 - Clicking Cancel should cancel any custom keybinding the user was trying to add","mobile-chrome","Fri Jan 03 19:51:37 GMT 2025","skipped","Fri Jan 03 19:51:41 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","17748","H15 - User should be removed from friends list after clicking unfriend","mobile-chrome","Fri Jan 03 19:45:04 GMT 2025","passed","Fri Jan 03 19:45:22 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","6612","F10 - User can create subfolders and navigate to parent folder with go back button","mobile-chrome","Fri Jan 03 19:54:11 GMT 2025","passed","Fri Jan 03 19:54:18 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","0","B49 and B56 - Chats Tests - Multiple messages testing - Scroll to bottom and Go to pin message buttons","mobile-chrome","Fri Jan 03 19:46:22 GMT 2025","skipped","Fri Jan 03 19:46:22 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4226","I17 - All text in StatusMessage should be selected after clicking into the text field a single time","desktop-chrome","Fri Jan 03 19:48:33 GMT 2025","passed","Fri Jan 03 19:48:37 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5039","M5 - User should be able to toggle on and off Echo Cancellation","mobile-chrome","Fri Jan 03 19:50:49 GMT 2025","passed","Fri Jan 03 19:50:54 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","5325","C4 - Clicking hamburger button should collapse sidebar","mobile-chrome","Fri Jan 03 19:46:58 GMT 2025","passed","Fri Jan 03 19:47:04 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","4896","L3 - User should be able to toggle on and off emoji Spam/Bot detection & rejection","mobile-chrome","Fri Jan 03 19:50:34 GMT 2025","passed","Fri Jan 03 19:50:39 GMT 2025","Settings Messages Tests","10-settings-messages.spec.ts","",""
"","2","Chat Replies Tests","desktop-chrome","Fri Jan 03 19:46:48 GMT 2025","skipped","Fri Jan 03 19:46:48 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5744","T6 - Highlighted border should appear around Load MockData when clicked","mobile-chrome","Fri Jan 03 19:53:19 GMT 2025","passed","Fri Jan 03 19:53:24 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","4983","I11 - All text in Username should be selected after clicking into the text field a single time","mobile-chrome","Fri Jan 03 19:47:56 GMT 2025","passed","Fri Jan 03 19:48:01 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4267","O3 - Action dropdown should display correct keybind actions","mobile-chrome","Fri Jan 03 19:51:32 GMT 2025","skipped","Fri Jan 03 19:51:37 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","4933","A8 - If Stay Unlocked is toggled on, user should bypass PIN page when logging in","desktop-chrome","Fri Jan 03 19:44:30 GMT 2025","passed","Fri Jan 03 19:44:35 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4986","I18 - Error message should appear if user inputs chars that are not allowed or exceeds limit","mobile-chrome","Fri Jan 03 19:48:28 GMT 2025","passed","Fri Jan 03 19:48:33 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5491","T8 - Clicking Test Voice State should open debug voice page","mobile-chrome","Fri Jan 03 19:53:30 GMT 2025","passed","Fri Jan 03 19:53:36 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","2","T4 - Clicking Clear State should clear users state","desktop-chrome","Fri Jan 03 19:52:51 GMT 2025","skipped","Fri Jan 03 19:52:51 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","4546","I20 - Status should show correctly depending on which status user has set","desktop-chrome","Fri Jan 03 19:48:45 GMT 2025","passed","Fri Jan 03 19:48:50 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","3328","A3 - Pin cannot have more than 8 digits","desktop-chrome","Fri Jan 03 19:44:20 GMT 2025","passed","Fri Jan 03 19:44:24 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4629","I15, I16 - User should be able to change Status Message and see toast notification for update","desktop-chrome","Fri Jan 03 19:48:28 GMT 2025","passed","Fri Jan 03 19:48:33 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5075","I4 - Clicking upload picture on Profile picture should open File Browser","mobile-chrome","Fri Jan 03 19:47:25 GMT 2025","passed","Fri Jan 03 19:47:30 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4261","M3 and M4 - Output device dropdown and output volume indicator should display","desktop-chrome","Fri Jan 03 19:50:35 GMT 2025","passed","Fri Jan 03 19:50:39 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","4418","K8 - Clicking the moon button should change theme of the app from Dark to Light","desktop-chrome","Fri Jan 03 19:49:41 GMT 2025","passed","Fri Jan 03 19:49:45 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","5738","R5 - Clicking Open Source Code should take you to the source code","mobile-chrome","Fri Jan 03 19:52:40 GMT 2025","passed","Fri Jan 03 19:52:46 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","4749","C10 - Textbox should have highlighted border when clicking into Chat Search","mobile-chrome","Fri Jan 03 19:47:10 GMT 2025","passed","Fri Jan 03 19:47:14 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","1","K18 - Default Profile Picture Style dropdown should show expected default profile picture styles","desktop-chrome","Fri Jan 03 19:50:13 GMT 2025","skipped","Fri Jan 03 19:50:13 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","5403","T3 - Clicking Load MockData should load all mock data throughout app","mobile-chrome","Fri Jan 03 19:53:08 GMT 2025","passed","Fri Jan 03 19:53:13 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","5036","M7 - User should be able to toggle on and off Control Sounds","mobile-chrome","Fri Jan 03 19:50:59 GMT 2025","passed","Fri Jan 03 19:51:04 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","7894","H22, H23, H24, H25 - Invalid attempts for sending friend request","desktop-chrome","Fri Jan 03 19:45:23 GMT 2025","passed","Fri Jan 03 19:45:31 GMT 2025","Friends tests","02-friends-one-instance.spec.ts","",""
"","4980","I7 - Clicking shortID should copy DID into clipboard","mobile-chrome","Fri Jan 03 19:47:40 GMT 2025","passed","Fri Jan 03 19:47:45 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4282","M10 - User should be able to test video device","desktop-chrome","Fri Jan 03 19:51:01 GMT 2025","passed","Fri Jan 03 19:51:05 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","4956","I19 - Status dropdown should show Online, Offline, Idle, Do not Disturb","mobile-chrome","Fri Jan 03 19:48:33 GMT 2025","passed","Fri Jan 03 19:48:38 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5330","R8 - Clicking DevMode button 10 times should enable DevMode","mobile-chrome","Fri Jan 03 19:52:51 GMT 2025","passed","Fri Jan 03 19:52:56 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","1","B68 - Sending and receiving stickers and sticker picker tests","desktop-chrome","Fri Jan 03 19:46:48 GMT 2025","skipped","Fri Jan 03 19:46:48 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","1","B67 - Sending and receiving GIFs and gif picker tests","mobile-chrome","Fri Jan 03 19:46:22 GMT 2025","skipped","Fri Jan 03 19:46:22 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","15954","H7, H20 - User can send a friend request and remote user can deny it","mobile-chrome","Fri Jan 03 19:45:22 GMT 2025","passed","Fri Jan 03 19:45:38 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4386","F6, F11 -Clicking Upload should then open up the OS files browser and user can upload files in root folder","desktop-chrome","Fri Jan 03 19:53:21 GMT 2025","passed","Fri Jan 03 19:53:25 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","5315","I21 - Clicking Reveal Phrase should display the users Recovery Phrases","mobile-chrome","Fri Jan 03 19:48:43 GMT 2025","passed","Fri Jan 03 19:48:48 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4947","L2 - User should be able to toggle on and off Markdown support","mobile-chrome","Fri Jan 03 19:50:29 GMT 2025","passed","Fri Jan 03 19:50:34 GMT 2025","Settings Messages Tests","10-settings-messages.spec.ts","",""
"","4426","I8 - Short ID Context menu should allow to copy DID or Short ID intoto clipboard","desktop-chrome","Fri Jan 03 19:48:01 GMT 2025","passed","Fri Jan 03 19:48:06 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","0","B22 and B50 - Reaction Tests","mobile-chrome","Fri Jan 03 19:46:22 GMT 2025","skipped","Fri Jan 03 19:46:22 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4524","I12 - Highlighted border should appear when clicked into the username textbox","desktop-chrome","Fri Jan 03 19:48:15 GMT 2025","passed","Fri Jan 03 19:48:19 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","0","C11, C12, C16, C17 and C19 - Chat Sidebar tests","mobile-chrome","Fri Jan 03 19:46:22 GMT 2025","skipped","Fri Jan 03 19:46:22 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","0","B20 - Pin Messages Tests","mobile-chrome","Fri Jan 03 19:46:22 GMT 2025","skipped","Fri Jan 03 19:46:22 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","3866","U7, U10 - Import Account From File Backup - Seed phrase from file","desktop-chrome","Fri Jan 03 19:46:52 GMT 2025","passed","Fri Jan 03 19:46:56 GMT 2025","Import Account Tests","04-import-account.spec.ts","",""
"","0","C11, C12, C16, C17 and C19 - Chat Sidebar tests","desktop-chrome","Fri Jan 03 19:46:48 GMT 2025","skipped","Fri Jan 03 19:46:48 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4635","C4 - Clicking hamburger button should collapse sidebar","desktop-chrome","Fri Jan 03 19:47:22 GMT 2025","passed","Fri Jan 03 19:47:27 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","5548","K5 - Font size should have a minimum of .82","mobile-chrome","Fri Jan 03 19:49:29 GMT 2025","passed","Fri Jan 03 19:49:34 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","1","F14 - If user upload the same file again, file is uploaded but with different filename","desktop-chrome","Fri Jan 03 19:53:48 GMT 2025","skipped","Fri Jan 03 19:53:48 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","4212","F8 - If user tries to create a folder with empty name or press Esc while name input is displayed, folder is not created","desktop-chrome","Fri Jan 03 19:53:29 GMT 2025","passed","Fri Jan 03 19:53:34 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","6000","K6, K7 - Font size should have a maximum of 1.50 and can be applied correctly everywhere through the app","mobile-chrome","Fri Jan 03 19:49:34 GMT 2025","passed","Fri Jan 03 19:49:40 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
