"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5728","T6 - Highlighted border should appear around Load MockData when clicked","mobile-chrome","Fri Jan 03 15:20:41 GMT 2025","passed","Fri Jan 03 15:20:47 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","4326","I11 - All text in Username should be selected after clicking into the text field a single time","desktop-chrome","Fri Jan 03 15:14:57 GMT 2025","passed","Fri Jan 03 15:15:01 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","0","Group Chats - Create a group with 3 people and send/receive text message flow","desktop-chrome","Fri Jan 03 15:13:33 GMT 2025","skipped","Fri Jan 03 15:13:33 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","0","Chat Replies Tests","mobile-chrome","Fri Jan 03 15:13:39 GMT 2025","skipped","Fri Jan 03 15:13:39 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4980","N1 - User should land on Installed when navigating to this page","mobile-chrome","Fri Jan 03 15:18:40 GMT 2025","passed","Fri Jan 03 15:18:45 GMT 2025","Settings Extensions Tests","12-settings-extensions.spec.ts","",""
"","4361","F8 - If user tries to create a folder with empty name or press Esc while name input is displayed, folder is not created","desktop-chrome","Fri Jan 03 15:20:23 GMT 2025","passed","Fri Jan 03 15:20:27 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","4327","A14 - If Stay Unlocked is toggled on, user should be redirected to enter PIN after logging off","desktop-chrome","Fri Jan 03 15:11:47 GMT 2025","passed","Fri Jan 03 15:11:51 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","3843","U8, U10 - Import Account From File Backup - Seed phrase entered manually","desktop-chrome","Fri Jan 03 15:13:41 GMT 2025","passed","Fri Jan 03 15:13:45 GMT 2025","Import Account Tests","04-import-account.spec.ts","",""
"","4511","O1, 06 - Message at top of page and custom keybinds listed correctly","desktop-chrome","Fri Jan 03 15:18:00 GMT 2025","passed","Fri Jan 03 15:18:05 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","0","K2 - Font dropdown should show expected font names","desktop-chrome","Fri Jan 03 15:16:14 GMT 2025","skipped","Fri Jan 03 15:16:14 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","5015","M10 - User should be able to test video device","mobile-chrome","Fri Jan 03 15:18:35 GMT 2025","passed","Fri Jan 03 15:18:40 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","3130","A3 - Pin cannot have more than 8 digits","desktop-chrome","Fri Jan 03 15:11:24 GMT 2025","passed","Fri Jan 03 15:11:27 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","5085","L2 - User should be able to toggle on and off Markdown support","mobile-chrome","Fri Jan 03 15:17:50 GMT 2025","passed","Fri Jan 03 15:17:55 GMT 2025","Settings Messages Tests","10-settings-messages.spec.ts","",""
"","5279","I12 - Highlighted border should appear when clicked into the username textbox","mobile-chrome","Fri Jan 03 15:15:20 GMT 2025","passed","Fri Jan 03 15:15:25 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","12748","H7, H20 - User can send a friend request and remote user can deny it","mobile-chrome","Fri Jan 03 15:12:50 GMT 2025","passed","Fri Jan 03 15:13:02 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","1","Videocall testing between two users - mute, unmute, fullscreen, expand/collapse call","mobile-chrome","Fri Jan 03 15:13:39 GMT 2025","skipped","Fri Jan 03 15:13:39 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","0","Videocall testing between two users - mute, unmute, fullscreen, expand/collapse call","desktop-chrome","Fri Jan 03 15:13:33 GMT 2025","skipped","Fri Jan 03 15:13:33 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","0","T4 - Clicking Clear State should clear users state","mobile-chrome","Fri Jan 03 15:20:36 GMT 2025","skipped","Fri Jan 03 15:20:36 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","4126","A15 - User can setup a custom profile picture when creating a new account","desktop-chrome","Fri Jan 03 15:11:51 GMT 2025","passed","Fri Jan 03 15:11:56 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","5183","K8 - Clicking the moon button should change theme of the app from Dark to Light","mobile-chrome","Fri Jan 03 15:17:01 GMT 2025","passed","Fri Jan 03 15:17:06 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","5115","K19 - Default Profile Picture Style selected should be applied correctly in the app","mobile-chrome","Fri Jan 03 15:17:39 GMT 2025","passed","Fri Jan 03 15:17:44 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","5046","I1 - Banner Picture - Tooltip displayed","mobile-chrome","Fri Jan 03 15:14:32 GMT 2025","passed","Fri Jan 03 15:14:37 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5227","R8 - Clicking DevMode button 10 times should enable DevMode","desktop-chrome","Fri Jan 03 15:19:22 GMT 2025","passed","Fri Jan 03 15:19:27 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","1","H16, H17, H18, H26 - User can be block/unblocked","desktop-chrome","Fri Jan 03 15:12:46 GMT 2025","skipped","Fri Jan 03 15:12:46 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4580","F5 - Highlighted border should appaer when you click Create New Folder","desktop-chrome","Fri Jan 03 15:20:09 GMT 2025","passed","Fri Jan 03 15:20:14 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","4477","K19 - Default Profile Picture Style selected should be applied correctly in the app","desktop-chrome","Fri Jan 03 15:17:02 GMT 2025","passed","Fri Jan 03 15:17:07 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","4290","I19 - Status dropdown should show Online, Offline, Idle, Do not Disturb","desktop-chrome","Fri Jan 03 15:15:29 GMT 2025","passed","Fri Jan 03 15:15:33 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5063","M6 - User should be able to toggle on and off Interface Sounds","mobile-chrome","Fri Jan 03 15:18:15 GMT 2025","passed","Fri Jan 03 15:18:20 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","3425","A3 - Pin cannot have more than 8 digits","mobile-chrome","Fri Jan 03 15:11:28 GMT 2025","passed","Fri Jan 03 15:11:32 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4792","F5 - Highlighted border should appaer when you click Create New Folder","mobile-chrome","Fri Jan 03 15:21:03 GMT 2025","passed","Fri Jan 03 15:21:08 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","7230","A1, A9, A11 - Enter valid PIN redirects to Main Page","mobile-chrome","Fri Jan 03 15:11:18 GMT 2025","passed","Fri Jan 03 15:11:26 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","5132","L1 - User should be able to toggle on and off emoji conversion","mobile-chrome","Fri Jan 03 15:17:44 GMT 2025","passed","Fri Jan 03 15:17:50 GMT 2025","Settings Messages Tests","10-settings-messages.spec.ts","",""
"","9711","F12 - User can upload files in subfolder folder","mobile-chrome","Fri Jan 03 15:21:40 GMT 2025","passed","Fri Jan 03 15:21:50 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","2036","A2 - Pin should have at least 4 digits","desktop-chrome","Fri Jan 03 15:11:22 GMT 2025","passed","Fri Jan 03 15:11:24 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4726","A16 - Default identicon profile image is assigned to new user if user does not setup a custom profile picture","mobile-chrome","Fri Jan 03 15:12:02 GMT 2025","passed","Fri Jan 03 15:12:07 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4513","R1 - ""About Uplink"" should appear at top of page","desktop-chrome","Fri Jan 03 15:18:59 GMT 2025","passed","Fri Jan 03 15:19:03 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","5014","H10, H27, H28, H29 - Copy Button Tests","mobile-chrome","Fri Jan 03 15:12:21 GMT 2025","passed","Fri Jan 03 15:12:26 GMT 2025","Friends tests","02-friends-one-instance.spec.ts","",""
"","1226","A19 - Install Banner validations - Dismiss banner","desktop-chrome","Fri Jan 03 15:12:11 GMT 2025","passed","Fri Jan 03 15:12:12 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","5916","R5 - Clicking Open Source Code should take you to the source code","mobile-chrome","Fri Jan 03 15:20:03 GMT 2025","passed","Fri Jan 03 15:20:09 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","5030","M9 - User should be able to toggle on and off Call Timer","mobile-chrome","Fri Jan 03 15:18:30 GMT 2025","passed","Fri Jan 03 15:18:35 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","7992","H22, H23, H24, H25 - Invalid attempts for sending friend request","desktop-chrome","Fri Jan 03 15:12:23 GMT 2025","passed","Fri Jan 03 15:12:31 GMT 2025","Friends tests","02-friends-one-instance.spec.ts","",""
"","5083","A8 - If Stay Unlocked is toggled on, user should bypass PIN page when logging in","mobile-chrome","Fri Jan 03 15:11:38 GMT 2025","passed","Fri Jan 03 15:11:43 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4385","R6 and R7 - Made In header text, description and flags displayed","desktop-chrome","Fri Jan 03 15:19:18 GMT 2025","passed","Fri Jan 03 15:19:22 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","4505","I23 - User should be able to click checkbox to determine whether they want to store Recovery Phrase on account","desktop-chrome","Fri Jan 03 15:15:47 GMT 2025","passed","Fri Jan 03 15:15:52 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","0","B52 and B53 - Sending and receiving files tests","desktop-chrome","Fri Jan 03 15:13:33 GMT 2025","skipped","Fri Jan 03 15:13:33 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5579","K3 - Selected Fonts should be applied everywhere throughout the app","mobile-chrome","Fri Jan 03 15:16:43 GMT 2025","passed","Fri Jan 03 15:16:49 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","5032","A12 - If incorrect pin is entered, error message should be displayed","desktop-chrome","Fri Jan 03 15:11:38 GMT 2025","passed","Fri Jan 03 15:11:43 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4830","I22 - Clicking copy should copy the Recovery Phrase to the users clipboard","desktop-chrome","Fri Jan 03 15:15:42 GMT 2025","passed","Fri Jan 03 15:15:47 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5818","H1, H2, H3, H4, H5, H8 - Navigate through friends pages and validate UI elements","mobile-chrome","Fri Jan 03 15:12:15 GMT 2025","passed","Fri Jan 03 15:12:21 GMT 2025","Friends tests","02-friends-one-instance.spec.ts","",""
"","1873","A5 - Settings dropdown should show option to Scramble numberpad and option to stay unlocked","desktop-chrome","Fri Jan 03 15:11:30 GMT 2025","passed","Fri Jan 03 15:11:31 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4370","C1 - Clicking Create Chat should open modal with option for Group Name and Group Members","desktop-chrome","Fri Jan 03 15:13:54 GMT 2025","passed","Fri Jan 03 15:13:58 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","6200","I15, I16 - User should be able to change Status Message and see toast notification for update","mobile-chrome","Fri Jan 03 15:15:35 GMT 2025","passed","Fri Jan 03 15:15:42 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4783","C4 - Clicking hamburger button should collapse sidebar","desktop-chrome","Fri Jan 03 15:14:07 GMT 2025","passed","Fri Jan 03 15:14:12 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","2282","A2 - Pin should have at least 4 digits","mobile-chrome","Fri Jan 03 15:11:26 GMT 2025","passed","Fri Jan 03 15:11:28 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","12579","H21 - User can send a friend request and cancel request before other user replies to it","mobile-chrome","Fri Jan 03 15:13:02 GMT 2025","passed","Fri Jan 03 15:13:15 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4591","C10 - Textbox should have highlighted border when clicking into Chat Search","desktop-chrome","Fri Jan 03 15:14:16 GMT 2025","passed","Fri Jan 03 15:14:21 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","4062","A13 - If Stay Unlocked is toggled off, user be redirected to enter PIN when refreshing page","mobile-chrome","Fri Jan 03 15:11:48 GMT 2025","passed","Fri Jan 03 15:11:52 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4563","F9 - User cannot create directories with existing name - Toast notification is shown","desktop-chrome","Fri Jan 03 15:20:27 GMT 2025","passed","Fri Jan 03 15:20:32 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","1","Group Chats - Create a group with 3 people and send/receive text message flow","mobile-chrome","Fri Jan 03 15:13:39 GMT 2025","skipped","Fri Jan 03 15:13:39 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4818","I25 - Support section tests","mobile-chrome","Fri Jan 03 15:16:23 GMT 2025","passed","Fri Jan 03 15:16:28 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","0","B8 to B14 - Quick Profile Remote - Updating username, status, banner and profile picture","desktop-chrome","Fri Jan 03 15:13:33 GMT 2025","skipped","Fri Jan 03 15:13:33 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4662","C5, C6, C7, C8, C9 - Nav bar buttons should redirect to correct page","desktop-chrome","Fri Jan 03 15:14:12 GMT 2025","passed","Fri Jan 03 15:14:16 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","4834","A8 - If Stay Unlocked is toggled on, user should bypass PIN page when logging in","desktop-chrome","Fri Jan 03 15:11:33 GMT 2025","passed","Fri Jan 03 15:11:38 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","5208","T3 - Clicking Load MockData should load all mock data throughout app","desktop-chrome","Fri Jan 03 15:19:38 GMT 2025","passed","Fri Jan 03 15:19:43 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","5172","I20 - Status should show correctly depending on which status user has set","mobile-chrome","Fri Jan 03 15:15:57 GMT 2025","passed","Fri Jan 03 15:16:02 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4380","Q2 - User should be able to toggle on/off Friend Request Notifications","desktop-chrome","Fri Jan 03 15:18:45 GMT 2025","passed","Fri Jan 03 15:18:50 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","5091","I7 - Clicking shortID should copy DID into clipboard","mobile-chrome","Fri Jan 03 15:14:58 GMT 2025","passed","Fri Jan 03 15:15:03 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5010","I6 - Username should be displayed in the Username textbox","mobile-chrome","Fri Jan 03 15:14:53 GMT 2025","passed","Fri Jan 03 15:14:58 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5059","K11 - Primary Colors should display expected values","mobile-chrome","Fri Jan 03 15:17:11 GMT 2025","passed","Fri Jan 03 15:17:16 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","4321","F3, F4 - Amount of Free and Total should appear in Toolbar","desktop-chrome","Fri Jan 03 15:20:05 GMT 2025","passed","Fri Jan 03 15:20:09 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","4503","K11 - Primary Colors should display expected values","desktop-chrome","Fri Jan 03 15:16:38 GMT 2025","passed","Fri Jan 03 15:16:43 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","5104","A12 - If incorrect pin is entered, error message should be displayed","mobile-chrome","Fri Jan 03 15:11:43 GMT 2025","passed","Fri Jan 03 15:11:48 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4561","K3 - Selected Fonts should be applied everywhere throughout the app","desktop-chrome","Fri Jan 03 15:16:14 GMT 2025","passed","Fri Jan 03 15:16:19 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","4400","I1 - Banner Picture - Tooltip displayed","desktop-chrome","Fri Jan 03 15:14:21 GMT 2025","passed","Fri Jan 03 15:14:25 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4952","I24 - Clicking LogOut should log user out of the account","mobile-chrome","Fri Jan 03 15:16:18 GMT 2025","passed","Fri Jan 03 15:16:23 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","1896","A6, A7 - Scramble Keypad will change the order of pin input buttons","mobile-chrome","Fri Jan 03 15:11:36 GMT 2025","passed","Fri Jan 03 15:11:38 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4205","C2 - Hovering over Create Chat should show tooltips","desktop-chrome","Fri Jan 03 15:13:58 GMT 2025","passed","Fri Jan 03 15:14:03 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","4466","I5 - Profile picture shows default profile picture until custom profile picture is set","desktop-chrome","Fri Jan 03 15:14:34 GMT 2025","passed","Fri Jan 03 15:14:39 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4456","L3 - User should be able to toggle on and off emoji Spam/Bot detection & rejection","desktop-chrome","Fri Jan 03 15:17:16 GMT 2025","passed","Fri Jan 03 15:17:20 GMT 2025","Settings Messages Tests","10-settings-messages.spec.ts","",""
"","9358","I26 - Delete Account section tests","desktop-chrome","Fri Jan 03 15:16:00 GMT 2025","passed","Fri Jan 03 15:16:09 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4858","I9, I10 - User should be able to change username and see toast notification of change","desktop-chrome","Fri Jan 03 15:14:52 GMT 2025","passed","Fri Jan 03 15:14:57 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4774","C2 - Hovering over Create Chat should show tooltips","mobile-chrome","Fri Jan 03 15:14:06 GMT 2025","passed","Fri Jan 03 15:14:11 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","5262","K13 - Selected primary color should be applied throughout the entire app","desktop-chrome","Fri Jan 03 15:16:48 GMT 2025","passed","Fri Jan 03 15:16:53 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","5057","M1 and M2 - Input dropdown and input volume indicator should display","mobile-chrome","Fri Jan 03 15:18:00 GMT 2025","passed","Fri Jan 03 15:18:05 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","0","H16, H17, H18, H26 - User can be block/unblocked","mobile-chrome","Fri Jan 03 15:12:50 GMT 2025","skipped","Fri Jan 03 15:12:50 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","3785","U7, U10 - Import Account From File Backup - Seed phrase from file","desktop-chrome","Fri Jan 03 15:13:37 GMT 2025","passed","Fri Jan 03 15:13:41 GMT 2025","Import Account Tests","04-import-account.spec.ts","",""
"","5053","I18 - Error message should appear if user inputs chars that are not allowed or exceeds limit","mobile-chrome","Fri Jan 03 15:15:47 GMT 2025","passed","Fri Jan 03 15:15:52 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5101","M5 - User should be able to toggle on and off Echo Cancellation","mobile-chrome","Fri Jan 03 15:18:10 GMT 2025","passed","Fri Jan 03 15:18:15 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","0","B20 - Pin Messages Tests","mobile-chrome","Fri Jan 03 15:13:39 GMT 2025","skipped","Fri Jan 03 15:13:39 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5157","I2, I3 - Banner Picture - User can upload banner","mobile-chrome","Fri Jan 03 15:14:37 GMT 2025","passed","Fri Jan 03 15:14:43 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4360","M3 and M4 - Output device dropdown and output volume indicator should display","desktop-chrome","Fri Jan 03 15:17:25 GMT 2025","passed","Fri Jan 03 15:17:29 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","0","H6, H19, B1 to B6, B16 and B17, B35 to B37 - Friend request happy path flow and then Chats Page basic send/receive text message flow","mobile-chrome","Fri Jan 03 15:13:15 GMT 2025","skipped","Fri Jan 03 15:13:15 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","0","B8 to B14 - Quick Profile Remote - Updating username, status, banner and profile picture","mobile-chrome","Fri Jan 03 15:13:39 GMT 2025","skipped","Fri Jan 03 15:13:39 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","2550","U9 - Import Account - Provide wrong seed phrase","mobile-chrome","Fri Jan 03 15:13:52 GMT 2025","passed","Fri Jan 03 15:13:54 GMT 2025","Import Account Tests","04-import-account.spec.ts","",""
"","4645","K14 - User should be able to add additional custom CSS to the application","desktop-chrome","Fri Jan 03 15:16:53 GMT 2025","passed","Fri Jan 03 15:16:58 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","4512","F6, F11 -Clicking Upload should then open up the OS files browser and user can upload files in root folder","desktop-chrome","Fri Jan 03 15:20:14 GMT 2025","passed","Fri Jan 03 15:20:18 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","4611","O2, 04 - Clicking a key should activate the Recorded Keys - User can save keybind","desktop-chrome","Fri Jan 03 15:18:05 GMT 2025","passed","Fri Jan 03 15:18:09 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","4529","H10, H27, H28, H29 - Copy Button Tests","desktop-chrome","Fri Jan 03 15:12:19 GMT 2025","passed","Fri Jan 03 15:12:23 GMT 2025","Friends tests","02-friends-one-instance.spec.ts","",""
"","5034","Q2 - User should be able to toggle on/off Friend Request Notifications","mobile-chrome","Fri Jan 03 15:19:31 GMT 2025","passed","Fri Jan 03 15:19:36 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","4411","Q4 - User should be able to toggle on/off Settings Notifications","desktop-chrome","Fri Jan 03 15:18:54 GMT 2025","passed","Fri Jan 03 15:18:58 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","0","B20 - Pin Messages Tests","desktop-chrome","Fri Jan 03 15:13:33 GMT 2025","skipped","Fri Jan 03 15:13:33 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","0","K15 - Emoji Font dropdown should show expected emoji font names","desktop-chrome","Fri Jan 03 15:16:58 GMT 2025","skipped","Fri Jan 03 15:16:58 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","5015","I19 - Status dropdown should show Online, Offline, Idle, Do not Disturb","mobile-chrome","Fri Jan 03 15:15:52 GMT 2025","passed","Fri Jan 03 15:15:57 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5888","S1 - Clicking View License should take user to our licenses page","mobile-chrome","Fri Jan 03 15:20:19 GMT 2025","passed","Fri Jan 03 15:20:25 GMT 2025","Settings Licenses Tests","19-settings-licenses.spec.ts","",""
"","4775","R4 - Clicking Open Website should take you to the Uplink website","desktop-chrome","Fri Jan 03 15:19:07 GMT 2025","passed","Fri Jan 03 15:19:12 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","4426","M8 - User should be able to toggle on and off Message Sounds","desktop-chrome","Fri Jan 03 15:17:42 GMT 2025","passed","Fri Jan 03 15:17:47 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","4427","Q3 - User should be able to toggle on/off Message Notifications","desktop-chrome","Fri Jan 03 15:18:50 GMT 2025","passed","Fri Jan 03 15:18:54 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","1782","A18 - Install Banner validations - Download installer","mobile-chrome","Fri Jan 03 15:12:12 GMT 2025","passed","Fri Jan 03 15:12:14 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","14404","H15 - User should be removed from friends list after clicking unfriend","desktop-chrome","Fri Jan 03 15:12:31 GMT 2025","passed","Fri Jan 03 15:12:46 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
