"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","Group Chats - Create a group with 3 people and send/receive text message flow","desktop-chrome","Mon Jan 06 15:09:23 GMT 2025","skipped","Mon Jan 06 15:09:23 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4394","Q3 - User should be able to toggle on/off Message Notifications","desktop-chrome","Mon Jan 06 15:14:40 GMT 2025","passed","Mon Jan 06 15:14:45 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","4409","I4 - Clicking upload picture on Profile picture should open File Browser","desktop-chrome","Mon Jan 06 15:10:20 GMT 2025","passed","Mon Jan 06 15:10:25 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4422","N1 - User should land on Installed when navigating to this page","desktop-chrome","Mon Jan 06 15:13:46 GMT 2025","passed","Mon Jan 06 15:13:50 GMT 2025","Settings Extensions Tests","12-settings-extensions.spec.ts","",""
"","5037","I25 - Support section tests","mobile-chrome","Mon Jan 06 15:12:11 GMT 2025","passed","Mon Jan 06 15:12:16 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4562","H10, H27, H28, H29 - Copy Button Tests","desktop-chrome","Mon Jan 06 15:07:56 GMT 2025","passed","Mon Jan 06 15:08:01 GMT 2025","Friends tests","02-friends-one-instance.spec.ts","",""
"","4050","A13 - If Stay Unlocked is toggled off, user be redirected to enter PIN when refreshing page","mobile-chrome","Mon Jan 06 15:07:22 GMT 2025","passed","Mon Jan 06 15:07:26 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","1","C11, C12, C16, C17 and C19 - Chat Sidebar tests","mobile-chrome","Mon Jan 06 15:09:27 GMT 2025","skipped","Mon Jan 06 15:09:27 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4426","O5 - Clicking Cancel should cancel any custom keybinding the user was trying to add","desktop-chrome","Mon Jan 06 15:14:04 GMT 2025","passed","Mon Jan 06 15:14:09 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","6206","K14 - User should be able to add additional custom CSS to the application","mobile-chrome","Mon Jan 06 15:13:16 GMT 2025","passed","Mon Jan 06 15:13:22 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","2082","A2 - Pin should have at least 4 digits","desktop-chrome","Mon Jan 06 15:06:59 GMT 2025","passed","Mon Jan 06 15:07:01 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4459","L2 - User should be able to toggle on and off Markdown support","desktop-chrome","Mon Jan 06 15:13:01 GMT 2025","passed","Mon Jan 06 15:13:06 GMT 2025","Settings Messages Tests","10-settings-messages.spec.ts","",""
"","4786","I9, I10 - User should be able to change username and see toast notification of change","desktop-chrome","Mon Jan 06 15:10:42 GMT 2025","passed","Mon Jan 06 15:10:47 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5145","K19 - Default Profile Picture Style selected should be applied correctly in the app","mobile-chrome","Mon Jan 06 15:13:27 GMT 2025","passed","Mon Jan 06 15:13:33 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","0","B68 - Sending and receiving stickers and sticker picker tests","mobile-chrome","Mon Jan 06 15:09:27 GMT 2025","skipped","Mon Jan 06 15:09:27 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5481","S1 - Clicking View License should take user to our licenses page","desktop-chrome","Mon Jan 06 15:15:19 GMT 2025","passed","Mon Jan 06 15:15:24 GMT 2025","Settings Licenses Tests","19-settings-licenses.spec.ts","",""
"","1","H6, H19, B1 to B6, B16 and B17, B35 to B37 - Friend request happy path flow and then Chats Page basic send/receive text message flow","desktop-chrome","Mon Jan 06 15:08:59 GMT 2025","skipped","Mon Jan 06 15:08:59 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4047","U8, U10 - Import Account From File Backup - Seed phrase entered manually","mobile-chrome","Mon Jan 06 15:09:36 GMT 2025","passed","Mon Jan 06 15:09:40 GMT 2025","Import Account Tests","04-import-account.spec.ts","",""
"","4395","Q2 - User should be able to toggle on/off Friend Request Notifications","desktop-chrome","Mon Jan 06 15:14:36 GMT 2025","passed","Mon Jan 06 15:14:40 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","1846","A6, A7 - Scramble Keypad will change the order of pin input buttons","desktop-chrome","Mon Jan 06 15:07:09 GMT 2025","passed","Mon Jan 06 15:07:11 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","14043","H7, H20 - User can send a friend request and remote user can deny it","desktop-chrome","Mon Jan 06 15:08:27 GMT 2025","passed","Mon Jan 06 15:08:41 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4443","O3 - Action dropdown should display correct keybind actions","desktop-chrome","Mon Jan 06 15:14:00 GMT 2025","passed","Mon Jan 06 15:14:04 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","0","F13 - Files and folders are still visible after logging out and login again","mobile-chrome","Mon Jan 06 15:17:38 GMT 2025","skipped","Mon Jan 06 15:17:38 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","4392","L3 - User should be able to toggle on and off emoji Spam/Bot detection & rejection","desktop-chrome","Mon Jan 06 15:13:06 GMT 2025","passed","Mon Jan 06 15:13:10 GMT 2025","Settings Messages Tests","10-settings-messages.spec.ts","",""
"","4680","O2, 04 - Clicking a key should activate the Recorded Keys - User can save keybind","desktop-chrome","Mon Jan 06 15:13:55 GMT 2025","passed","Mon Jan 06 15:14:00 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","5022","Q2 - User should be able to toggle on/off Friend Request Notifications","mobile-chrome","Mon Jan 06 15:15:20 GMT 2025","passed","Mon Jan 06 15:15:25 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","7045","A1, A9, A11 - Enter valid PIN redirects to Main Page","mobile-chrome","Mon Jan 06 15:06:52 GMT 2025","passed","Mon Jan 06 15:06:59 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","9947","I26 - Delete Account section tests","mobile-chrome","Mon Jan 06 15:12:16 GMT 2025","passed","Mon Jan 06 15:12:26 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5028","F8 - If user tries to create a folder with empty name or press Esc while name input is displayed, folder is not created","mobile-chrome","Mon Jan 06 15:17:09 GMT 2025","passed","Mon Jan 06 15:17:14 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","4744","A17 - Download seed phrase file","desktop-chrome","Mon Jan 06 15:07:37 GMT 2025","passed","Mon Jan 06 15:07:42 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4411","K19 - Default Profile Picture Style selected should be applied correctly in the app","desktop-chrome","Mon Jan 06 15:12:53 GMT 2025","passed","Mon Jan 06 15:12:57 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","2116","A2 - Pin should have at least 4 digits","mobile-chrome","Mon Jan 06 15:07:00 GMT 2025","passed","Mon Jan 06 15:07:02 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4743","C4 - Clicking hamburger button should collapse sidebar","desktop-chrome","Mon Jan 06 15:09:57 GMT 2025","passed","Mon Jan 06 15:10:02 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","5007","R6 and R7 - Made In header text, description and flags displayed","mobile-chrome","Mon Jan 06 15:15:57 GMT 2025","passed","Mon Jan 06 15:16:02 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","5438","R8 - Clicking DevMode button 10 times should enable DevMode","mobile-chrome","Mon Jan 06 15:16:02 GMT 2025","passed","Mon Jan 06 15:16:07 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","5025","I17 - All text in StatusMessage should be selected after clicking into the text field a single time","mobile-chrome","Mon Jan 06 15:11:29 GMT 2025","passed","Mon Jan 06 15:11:34 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4359","I17 - All text in StatusMessage should be selected after clicking into the text field a single time","desktop-chrome","Mon Jan 06 15:11:10 GMT 2025","passed","Mon Jan 06 15:11:14 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5313","T8 - Clicking Test Voice State should open debug voice page","desktop-chrome","Mon Jan 06 15:15:51 GMT 2025","passed","Mon Jan 06 15:15:56 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","17875","H15 - User should be removed from friends list after clicking unfriend","mobile-chrome","Mon Jan 06 15:08:08 GMT 2025","passed","Mon Jan 06 15:08:26 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4427","M8 - User should be able to toggle on and off Message Sounds","desktop-chrome","Mon Jan 06 15:13:33 GMT 2025","passed","Mon Jan 06 15:13:37 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","5209","K12 - Clicking Pick should open up the finetune color selector","desktop-chrome","Mon Jan 06 15:12:33 GMT 2025","passed","Mon Jan 06 15:12:38 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","4503","L1 - User should be able to toggle on and off emoji conversion","desktop-chrome","Mon Jan 06 15:12:57 GMT 2025","passed","Mon Jan 06 15:13:01 GMT 2025","Settings Messages Tests","10-settings-messages.spec.ts","",""
"","6600","F10 - User can create subfolders and navigate to parent folder with go back button","mobile-chrome","Mon Jan 06 15:17:22 GMT 2025","passed","Mon Jan 06 15:17:28 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","4307","A14 - If Stay Unlocked is toggled on, user should be redirected to enter PIN after logging off","desktop-chrome","Mon Jan 06 15:07:24 GMT 2025","passed","Mon Jan 06 15:07:29 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","5723","R4 - Clicking Open Website should take you to the Uplink website","desktop-chrome","Mon Jan 06 15:14:58 GMT 2025","passed","Mon Jan 06 15:15:04 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","4579","K3 - Selected Fonts should be applied everywhere throughout the app","desktop-chrome","Mon Jan 06 15:12:04 GMT 2025","passed","Mon Jan 06 15:12:09 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","0","B66 - Sending and receiving emojis and emoji picker tests","mobile-chrome","Mon Jan 06 15:09:27 GMT 2025","skipped","Mon Jan 06 15:09:27 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4789","F10 - User can create subfolders and navigate to parent folder with go back button","desktop-chrome","Mon Jan 06 15:16:23 GMT 2025","passed","Mon Jan 06 15:16:28 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","0","B8 to B14 - Quick Profile Local - Updating username, status, banner and profile picture","mobile-chrome","Mon Jan 06 15:09:27 GMT 2025","skipped","Mon Jan 06 15:09:27 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4310","O8 - Clicking Revert Keybindings should revert any custom keybindings the user has saved","mobile-chrome","Mon Jan 06 15:14:55 GMT 2025","skipped","Mon Jan 06 15:15:00 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","6117","K13 - Selected primary color should be applied throughout the entire app","mobile-chrome","Mon Jan 06 15:13:10 GMT 2025","passed","Mon Jan 06 15:13:16 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","4559","R1 - ""About Uplink"" should appear at top of page","desktop-chrome","Mon Jan 06 15:14:49 GMT 2025","passed","Mon Jan 06 15:14:54 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","5054","M5 - User should be able to toggle on and off Echo Cancellation","mobile-chrome","Mon Jan 06 15:13:58 GMT 2025","passed","Mon Jan 06 15:14:03 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","5073","T1, T2 - Clicking Exit Devmode should exit user out of Devmode","desktop-chrome","Mon Jan 06 15:15:24 GMT 2025","passed","Mon Jan 06 15:15:29 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","5031","R2 - Current version of Uplink should be displayed","mobile-chrome","Mon Jan 06 15:15:40 GMT 2025","passed","Mon Jan 06 15:15:45 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","0","B67 - Sending and receiving GIFs and gif picker tests","mobile-chrome","Mon Jan 06 15:09:27 GMT 2025","skipped","Mon Jan 06 15:09:27 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5238","I14 - Highlighted border should appear when user is clicked into Status textbox","mobile-chrome","Mon Jan 06 15:11:18 GMT 2025","passed","Mon Jan 06 15:11:23 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","1788","A18 - Install Banner validations - Download installer","mobile-chrome","Mon Jan 06 15:07:46 GMT 2025","passed","Mon Jan 06 15:07:47 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4308","F8 - If user tries to create a folder with empty name or press Esc while name input is displayed, folder is not created","desktop-chrome","Mon Jan 06 15:16:14 GMT 2025","passed","Mon Jan 06 15:16:19 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","4349","I25 - Support section tests","desktop-chrome","Mon Jan 06 15:11:46 GMT 2025","passed","Mon Jan 06 15:11:50 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4500","Q1 - User should be able to toggle on/off Notifications","desktop-chrome","Mon Jan 06 15:14:31 GMT 2025","passed","Mon Jan 06 15:14:36 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","0","B18 and B19, B23 to B25 - Chats Context Menu tests","mobile-chrome","Mon Jan 06 15:09:27 GMT 2025","skipped","Mon Jan 06 15:09:27 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","0","Videocall testing between two users - mute, unmute, fullscreen, expand/collapse call","mobile-chrome","Mon Jan 06 15:09:27 GMT 2025","skipped","Mon Jan 06 15:09:27 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5128","Q1 - User should be able to toggle on/off Notifications","mobile-chrome","Mon Jan 06 15:15:15 GMT 2025","passed","Mon Jan 06 15:15:20 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","5195","T3 - Clicking Load MockData should load all mock data throughout app","desktop-chrome","Mon Jan 06 15:15:29 GMT 2025","passed","Mon Jan 06 15:15:35 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","1","H16, H17, H18, H26 - User can be block/unblocked","mobile-chrome","Mon Jan 06 15:08:26 GMT 2025","skipped","Mon Jan 06 15:08:26 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","17914","H15 - User should be removed from friends list after clicking unfriend","desktop-chrome","Mon Jan 06 15:08:09 GMT 2025","passed","Mon Jan 06 15:08:27 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","4661","F5 - Highlighted border should appaer when you click Create New Folder","desktop-chrome","Mon Jan 06 15:16:01 GMT 2025","passed","Mon Jan 06 15:16:05 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","4791","F5 - Highlighted border should appaer when you click Create New Folder","mobile-chrome","Mon Jan 06 15:16:52 GMT 2025","passed","Mon Jan 06 15:16:56 GMT 2025","Files Page Tests","24-files.spec.ts","",""
"","2611","A4 - Clicking red reset button should erase any inputs made","desktop-chrome","Mon Jan 06 15:07:04 GMT 2025","passed","Mon Jan 06 15:07:07 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","5612","K3 - Selected Fonts should be applied everywhere throughout the app","mobile-chrome","Mon Jan 06 15:12:31 GMT 2025","passed","Mon Jan 06 15:12:37 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","8044","H22, H23, H24, H25 - Invalid attempts for sending friend request","desktop-chrome","Mon Jan 06 15:08:01 GMT 2025","passed","Mon Jan 06 15:08:09 GMT 2025","Friends tests","02-friends-one-instance.spec.ts","",""
"","5659","T5 - Highlighted border should appear around Exit DevMode when clicked","mobile-chrome","Mon Jan 06 15:16:24 GMT 2025","passed","Mon Jan 06 15:16:30 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
"","0","B49 and B56 - Chats Tests - Multiple messages testing - Scroll to bottom and Go to pin message buttons","mobile-chrome","Mon Jan 06 15:09:27 GMT 2025","skipped","Mon Jan 06 15:09:27 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5111","M8 - User should be able to toggle on and off Message Sounds","mobile-chrome","Mon Jan 06 15:14:13 GMT 2025","passed","Mon Jan 06 15:14:18 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","8530","A1, A9, A11 - Enter valid PIN redirects to Main Page","desktop-chrome","Mon Jan 06 15:06:50 GMT 2025","passed","Mon Jan 06 15:06:59 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4344","O7 - Highlighted border should display when user clicks cancel","mobile-chrome","Mon Jan 06 15:14:51 GMT 2025","skipped","Mon Jan 06 15:14:55 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","6331","I15, I16 - User should be able to change Status Message and see toast notification for update","mobile-chrome","Mon Jan 06 15:11:23 GMT 2025","passed","Mon Jan 06 15:11:29 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4702","C5, C6, C7, C8, C9 - Nav bar buttons should redirect to correct page","desktop-chrome","Mon Jan 06 15:10:02 GMT 2025","passed","Mon Jan 06 15:10:07 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","4474","U1 to U6 - Import Account - Negative Input tests, go back and scramble keypad","mobile-chrome","Mon Jan 06 15:09:27 GMT 2025","passed","Mon Jan 06 15:09:32 GMT 2025","Import Account Tests","04-import-account.spec.ts","",""
"","4716","C2 - Hovering over Create Chat should show tooltips","mobile-chrome","Mon Jan 06 15:09:55 GMT 2025","passed","Mon Jan 06 15:09:59 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","4723","I21 - Clicking Reveal Phrase should display the users Recovery Phrases","desktop-chrome","Mon Jan 06 15:11:28 GMT 2025","passed","Mon Jan 06 15:11:32 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","5078","I11 - All text in Username should be selected after clicking into the text field a single time","mobile-chrome","Mon Jan 06 15:11:02 GMT 2025","passed","Mon Jan 06 15:11:08 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4479","M9 - User should be able to toggle on and off Call Timer","desktop-chrome","Mon Jan 06 15:13:37 GMT 2025","passed","Mon Jan 06 15:13:41 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","3220","A3 - Pin cannot have more than 8 digits","desktop-chrome","Mon Jan 06 15:07:01 GMT 2025","passed","Mon Jan 06 15:07:04 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4276","O2, 04 - Clicking a key should activate the Recorded Keys - User can save keybind","mobile-chrome","Mon Jan 06 15:14:38 GMT 2025","skipped","Mon Jan 06 15:14:42 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","6844","A18 - Install Banner validations - Download installer","desktop-chrome","Mon Jan 06 15:07:42 GMT 2025","passed","Mon Jan 06 15:07:49 GMT 2025","Create Account and Login Tests","01-pin-input.spec.ts","",""
"","4862","I22 - Clicking copy should copy the Recovery Phrase to the users clipboard","desktop-chrome","Mon Jan 06 15:11:32 GMT 2025","passed","Mon Jan 06 15:11:37 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4503","R6 and R7 - Made In header text, description and flags displayed","desktop-chrome","Mon Jan 06 15:15:09 GMT 2025","passed","Mon Jan 06 15:15:14 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","4307","O5 - Clicking Cancel should cancel any custom keybinding the user was trying to add","mobile-chrome","Mon Jan 06 15:14:47 GMT 2025","skipped","Mon Jan 06 15:14:51 GMT 2025","Settings Keybinds Tests","13-settings-keybinds.spec.ts","",""
"","5022","I18 - Error message should appear if user inputs chars that are not allowed or exceeds limit","mobile-chrome","Mon Jan 06 15:11:34 GMT 2025","passed","Mon Jan 06 15:11:40 GMT 2025","Settings Profile Tests","07-settings-profile.spec.ts","",""
"","4745","C10 - Textbox should have highlighted border when clicking into Chat Search","mobile-chrome","Mon Jan 06 15:10:15 GMT 2025","passed","Mon Jan 06 15:10:20 GMT 2025","Chats Sidebar Tests","05-chats-sidebar.spec.ts","",""
"","0","B67 - Sending and receiving GIFs and gif picker tests","desktop-chrome","Mon Jan 06 15:09:23 GMT 2025","skipped","Mon Jan 06 15:09:23 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5355","K1 - Language dropdown should display English","mobile-chrome","Mon Jan 06 15:12:26 GMT 2025","passed","Mon Jan 06 15:12:31 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","0","B49 and B56 - Chats Tests - Multiple messages testing - Scroll to bottom and Go to pin message buttons","desktop-chrome","Mon Jan 06 15:09:23 GMT 2025","skipped","Mon Jan 06 15:09:23 GMT 2025","Two instances tests - Friends and Chats","03-friends-two-instances.spec.ts","",""
"","5215","K13 - Selected primary color should be applied throughout the entire app","desktop-chrome","Mon Jan 06 15:12:38 GMT 2025","passed","Mon Jan 06 15:12:43 GMT 2025","Settings Customization Tests","09-settings-customizations.spec.ts","",""
"","4498","M6 - User should be able to toggle on and off Interface Sounds","desktop-chrome","Mon Jan 06 15:13:24 GMT 2025","passed","Mon Jan 06 15:13:28 GMT 2025","Settings Audio and Video Tests","11-settings-audio-video.spec.ts","",""
"","6326","H1, H2, H3, H4, H5, H8 - Navigate through friends pages and validate UI elements","desktop-chrome","Mon Jan 06 15:07:50 GMT 2025","passed","Mon Jan 06 15:07:56 GMT 2025","Friends tests","02-friends-one-instance.spec.ts","",""
"","4425","R2 - Current version of Uplink should be displayed","desktop-chrome","Mon Jan 06 15:14:54 GMT 2025","passed","Mon Jan 06 15:14:58 GMT 2025","Settings About Tests","18-settings-about.spec.ts","",""
"","5066","Q4 - User should be able to toggle on/off Settings Notifications","mobile-chrome","Mon Jan 06 15:15:30 GMT 2025","passed","Mon Jan 06 15:15:35 GMT 2025","Settings Notifications Tests","16-settings-notifications.spec.ts","",""
"","5529","T6 - Highlighted border should appear around Load MockData when clicked","desktop-chrome","Mon Jan 06 15:15:40 GMT 2025","passed","Mon Jan 06 15:15:46 GMT 2025","Settings Developer Tests","20-settings-developer.spec.ts","",""
