"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Jan 20 00:28:35 GMT 2024","Sat Jan 20 00:29:06 GMT 2024","31149","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Status with more than 128 characters",""
"skipped","Fri Jan 19 23:55:37 GMT 2024","Fri Jan 19 23:55:37 GMT 2024","1","","MacOS Tests: Create Pin and Account Tests","","","","Enter Pin Screen - Enter a pin with more than 32 characters",""
"passed","Sat Jan 20 00:04:45 GMT 2024","Sat Jan 20 00:04:49 GMT 2024","3927","","MacOS Tests: Settings Audio Tests","","","","Settings Audio - Disable switches enabled by default",""
"passed","Sat Jan 20 00:02:57 GMT 2024","Sat Jan 20 00:03:05 GMT 2024","8109","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Right Click On Copy ID Button to Copy Username",""
"passed","Fri Jan 19 23:59:20 GMT 2024","Fri Jan 19 23:59:31 GMT 2024","10485","","MacOS Tests: Files Screen Tests","","","","Files - Attempt to rename a file with existing file name",""
"passed","Sat Jan 20 00:09:23 GMT 2024","Sat Jan 20 00:09:26 GMT 2024","3180","","MacOS Tests: Friends Screen Tests","","","","Favorites - Remove all users from Favorites - User 2",""
"skipped","Sat Jan 20 00:40:45 GMT 2024","Sat Jan 20 00:40:45 GMT 2024","0","","MacOS Tests: Settings Developer Tests","","","","Settings Developer - Clear Cache",""
"passed","Sat Jan 20 00:04:40 GMT 2024","Sat Jan 20 00:04:45 GMT 2024","5526","","MacOS Tests: Settings Audio Tests","","","","Settings Audio - Assert screen texts for Media-Message Sounds and Call Timer",""
"passed","Sat Jan 20 00:06:20 GMT 2024","Sat Jan 20 00:06:23 GMT 2024","2620","","MacOS Tests: Settings Licenses Tests","","","","Settings Licenses - Validate header/description texts and license button are present",""
"passed","Sat Jan 20 00:11:55 GMT 2024","Sat Jan 20 00:11:59 GMT 2024","4534","","MacOS Tests: Friends Screen Tests","","","","Context Menu - Remove Friend from Favorites",""
"skipped","Sat Jan 20 00:10:24 GMT 2024","Sat Jan 20 00:10:24 GMT 2024","1","","MacOS Tests: Chats Main Screen Tests","","","","Slimbar - Main buttons tooltips are displayed",""
"skipped","Sat Jan 20 00:03:59 GMT 2024","Sat Jan 20 00:03:59 GMT 2024","0","","MacOS Tests: Settings General Tests","","","","Settings General - Change font dropdown selection",""
"passed","Sat Jan 20 00:04:42 GMT 2024","Sat Jan 20 00:04:54 GMT 2024","11529","","MacOS Tests: Create Pin and Account Tests","","","","Create or Import Account - Validate screen contents and click on Create New Account",""
"passed","Sat Jan 20 00:36:16 GMT 2024","Sat Jan 20 00:36:28 GMT 2024","11860","","MacOS Tests: Settings Accessibility Tests","","","","Settings Accessibility - Assert screen texts",""
"passed","Fri Jan 19 23:56:13 GMT 2024","Fri Jan 19 23:56:16 GMT 2024","3669","","MacOS Tests: Create Pin and Account Tests","","","","Enter Username Screen - Username with non-alphanumeric characters",""
"skipped","Fri Jan 19 23:55:27 GMT 2024","Fri Jan 19 23:55:27 GMT 2024","0","","MacOS Tests: Create Pin and Account Tests","","","","Enter Pin Screen -  - Help Button Tooltip",""
"passed","Sat Jan 20 00:00:08 GMT 2024","Sat Jan 20 00:00:10 GMT 2024","2461","","MacOS Tests: Settings Profile Tests","","","","Validate Pre Release Indicator is displayed and has correct text",""
"passed","Sat Jan 20 00:13:15 GMT 2024","Sat Jan 20 00:13:25 GMT 2024","10014","","MacOS Tests: Import Account Tests","","","","Enter Pin Screen - Clear cache, reset app and enter a valid pin",""
"passed","Sat Jan 20 00:04:49 GMT 2024","Sat Jan 20 00:04:51 GMT 2024","1729","","Create Accounts and Chat Tests","","","","Chat User A - Validate Chat Message displays timestamp and user who sent it",""
"skipped","Sat Jan 20 00:03:33 GMT 2024","Sat Jan 20 00:03:33 GMT 2024","1","","MacOS Tests: Create Pin and Account Tests","","","","Enter Pin Screen -  - Help Button Tooltip",""
"passed","Sat Jan 20 00:08:02 GMT 2024","Sat Jan 20 00:08:08 GMT 2024","5329","","MacOS Tests: Friends Screen Tests","","","","Add Friend Input - Attempt to send friend request to a user with outgoing pending request",""
"passed","Sat Jan 20 00:05:45 GMT 2024","Sat Jan 20 00:05:48 GMT 2024","3671","","MacOS Tests: Settings Notifications Tests","","","","Settings Notifications - Enable again all notifications by switching ENABLED toggle to on",""
"passed","Sat Jan 20 00:11:35 GMT 2024","Sat Jan 20 00:11:47 GMT 2024","11583","","MacOS Tests: Files Screen Tests","","","","Validate Sidebar is displayed in screen",""
"passed","Sat Jan 20 00:21:49 GMT 2024","Sat Jan 20 00:22:45 GMT 2024","55980","","MacOS Tests: Files Screen Tests","","","","Files - Attempt to rename a folder with existing folder name",""
"passed","Sat Jan 20 00:20:06 GMT 2024","Sat Jan 20 00:20:33 GMT 2024","27139","","MacOS Tests: Files Screen Tests","","","","Files - Attempt to create a folder with empty name",""
"passed","Fri Jan 19 23:58:19 GMT 2024","Fri Jan 19 23:58:27 GMT 2024","7170","","MacOS Tests: Files Screen Tests","","","","Context Menu - File - Download",""
"passed","Sat Jan 20 00:09:48 GMT 2024","Sat Jan 20 00:09:51 GMT 2024","3327","","MacOS Tests: Chats Main Screen Tests","","","","Welcome Screen - Welcome Image is displayed when no conversations are available",""
"skipped","Sat Jan 20 00:39:13 GMT 2024","Sat Jan 20 00:39:13 GMT 2024","0","","MacOS Tests: Settings About Tests","","","","Settings About - Click on Open Website",""
"passed","Sat Jan 20 00:03:42 GMT 2024","Sat Jan 20 00:03:55 GMT 2024","13275","","Create Accounts and Chat Tests","","","","Chat User B - Send friend request to User A",""
"passed","Sat Jan 20 00:02:40 GMT 2024","Sat Jan 20 00:02:58 GMT 2024","18053","","Create Accounts and Chat Tests","","","","Chat User A - Create Account",""
"passed","Fri Jan 19 23:56:46 GMT 2024","Fri Jan 19 23:56:47 GMT 2024","650","","MacOS Tests: Files Screen Tests","","","","Validate Files Breadcrumbs are displayed in screen",""
"passed","Sat Jan 20 00:33:39 GMT 2024","Sat Jan 20 00:34:09 GMT 2024","29453","","MacOS Tests: Settings Audio Tests","","","","Settings Audio - Click on slider switches to enable the options",""
"passed","Sat Jan 20 00:04:23 GMT 2024","Sat Jan 20 00:04:46 GMT 2024","22749","","Create Accounts and Chat Tests","","","","Input Bar - Add emoji to the message to be sent",""
"passed","Sat Jan 20 00:31:35 GMT 2024","Sat Jan 20 00:31:41 GMT 2024","6261","","MacOS Tests: Settings General Tests","","","","Settings General - Increase font scaling to 1.25",""
"passed","Sat Jan 20 00:36:46 GMT 2024","Sat Jan 20 00:37:10 GMT 2024","23296","","MacOS Tests: Settings Notifications Tests","","","","Settings Notifications - Validate header and description texts are correct",""
"passed","Sat Jan 20 00:04:06 GMT 2024","Sat Jan 20 00:04:07 GMT 2024","1366","","MacOS Tests: Settings General Tests","","","","Settings General - Change theme to Light Theme",""
"passed","Sat Jan 20 00:05:28 GMT 2024","Sat Jan 20 00:05:31 GMT 2024","2471","","MacOS Tests: Settings Accessibility Tests","","","","Settings Accessibility - Assert screen texts",""
"skipped","Sat Jan 20 00:40:45 GMT 2024","Sat Jan 20 00:40:45 GMT 2024","0","","MacOS Tests: Settings Developer Tests","","","","Settings Developer - Disable Save Logs switch",""
"skipped","Sat Jan 20 00:03:59 GMT 2024","Sat Jan 20 00:03:59 GMT 2024","0","","MacOS Tests: Settings General Tests","","","","Settings General - Change language",""
"passed","Fri Jan 19 23:55:40 GMT 2024","Fri Jan 19 23:55:42 GMT 2024","2332","","MacOS Tests: Create Pin and Account Tests","","","","Create or Import Account - Validate screen contents and click on Create New Account",""
"passed","Sat Jan 20 00:03:29 GMT 2024","Sat Jan 20 00:03:33 GMT 2024","3511","","MacOS Tests: Create Pin and Account Tests","","","","Enter Pin Screen - Create Account button should be disabled if no pin has been entered",""
"passed","Sat Jan 20 00:33:02 GMT 2024","Sat Jan 20 00:33:13 GMT 2024","11327","","MacOS Tests: Settings Audio Tests","","","","Settings Audio - Assert screen texts for Echo Cancellation and Interface Sounds",""
"passed","Sat Jan 20 00:13:18 GMT 2024","Sat Jan 20 00:13:56 GMT 2024","38416","","MacOS Tests: Files Screen Tests","","","","Create a subfolder inside the previous folder created and enter into it",""
"passed","Sat Jan 20 00:23:57 GMT 2024","Sat Jan 20 00:24:07 GMT 2024","9472","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Dismiss Your New Profile dialog",""
"passed","Sat Jan 20 00:02:58 GMT 2024","Sat Jan 20 00:03:01 GMT 2024","3096","","Create Accounts and Chat Tests","","","","Chat User A - Settings General - Reduce font size",""
"passed","Sat Jan 20 00:04:11 GMT 2024","Sat Jan 20 00:04:12 GMT 2024","966","","Create Accounts and Chat Tests","","","","Input Bar - Chars Counter on Input Bar displays 0/1024 before typing a text",""
"passed","Sat Jan 20 00:31:59 GMT 2024","Sat Jan 20 00:32:02 GMT 2024","3463","","MacOS Tests: Settings General Tests","","","","Settings General - Return theme to Dark Theme",""
"passed","Fri Jan 19 23:55:51 GMT 2024","Fri Jan 19 23:55:59 GMT 2024","7360","","MacOS Tests: Create Pin and Account Tests","","","","Save Recovery Seed Screen - User can click on I Saved It to continue",""
"passed","Sat Jan 20 00:27:17 GMT 2024","Sat Jan 20 00:27:54 GMT 2024","37031","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Change banner picture",""
"passed","Fri Jan 19 23:58:30 GMT 2024","Fri Jan 19 23:58:59 GMT 2024","28688","","MacOS Tests: Files Screen Tests","","","","Files - File Size Indicators after uploading a file are updated",""
"passed","Sat Jan 20 00:30:50 GMT 2024","Sat Jan 20 00:31:18 GMT 2024","28144","","MacOS Tests: Settings General Tests","","","","Settings General - Validate header and description texts are correct",""
"passed","Sat Jan 20 00:07:00 GMT 2024","Sat Jan 20 00:07:01 GMT 2024","472","","MacOS Tests: Friends Screen Tests","","","","Go to Friends Screen and validate elements displayed",""
"passed","Sat Jan 20 00:03:45 GMT 2024","Sat Jan 20 00:03:53 GMT 2024","8124","","MacOS Tests: Settings General Tests","","","","Settings General - Validate header and description texts are correct",""
"passed","Sat Jan 20 00:04:46 GMT 2024","Sat Jan 20 00:04:48 GMT 2024","2400","","Create Accounts and Chat Tests","","","","Input Bar - Click on send button will send the message to the other user",""
"passed","Fri Jan 19 23:55:59 GMT 2024","Fri Jan 19 23:56:04 GMT 2024","4838","","MacOS Tests: Create Pin and Account Tests","","","","Enter Username Screen - Cannot continue with empty value",""
"passed","Sat Jan 20 00:03:39 GMT 2024","Sat Jan 20 00:04:05 GMT 2024","25501","","MacOS Tests: Create Pin and Account Tests","","","","Enter Pin Screen - Enter an empty pin",""
"passed","Sat Jan 20 00:09:15 GMT 2024","Sat Jan 20 00:09:19 GMT 2024","3248","","MacOS Tests: Friends Screen Tests","","","","Favorites - Add multiple users to Favorites - User 3",""
"passed","Sat Jan 20 00:17:23 GMT 2024","Sat Jan 20 00:17:53 GMT 2024","30119","","MacOS Tests: Files Screen Tests","","","","Context Menu - File - Delete",""
"passed","Sat Jan 20 00:37:10 GMT 2024","Sat Jan 20 00:37:24 GMT 2024","14656","","MacOS Tests: Settings Notifications Tests","","","","Settings Notifications - Disable all notifications by switching ENABLED toggle to off",""
"passed","Fri Jan 19 23:55:42 GMT 2024","Fri Jan 19 23:55:49 GMT 2024","6792","","MacOS Tests: Create Pin and Account Tests","","","","Save Recovery Seed Screen - Contents validation",""
"passed","Sat Jan 20 00:24:07 GMT 2024","Sat Jan 20 00:24:19 GMT 2024","12264","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Assert screen and placeholder texts",""
"passed","Sat Jan 20 00:04:48 GMT 2024","Sat Jan 20 00:04:49 GMT 2024","964","","Create Accounts and Chat Tests","","","","Input Bar - Chars Counter on Input Bar displays 0/1024 after sending a message",""
"passed","Sat Jan 20 00:03:15 GMT 2024","Sat Jan 20 00:03:23 GMT 2024","8206","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Status with more than 128 characters",""
"passed","Sat Jan 20 00:34:09 GMT 2024","Sat Jan 20 00:34:39 GMT 2024","29734","","MacOS Tests: Settings Audio Tests","","","","Settings Audio - Click on slider switches to disable the options",""
"passed","Sat Jan 20 00:11:47 GMT 2024","Sat Jan 20 00:12:06 GMT 2024","18796","","MacOS Tests: Files Screen Tests","","","","Validate Files Info is displayed in screen",""
"passed","Sat Jan 20 00:40:39 GMT 2024","Sat Jan 20 00:40:45 GMT 2024","6268","","MacOS Tests: Settings Developer Tests","","","","Settings Developer - Save Logs switch",""
"passed","Sat Jan 20 00:04:27 GMT 2024","Sat Jan 20 00:04:42 GMT 2024","15092","","MacOS Tests: Create Pin and Account Tests","","","","Enter Pin Screen - Enter a valid pin and continue creating a username",""
"passed","Sat Jan 20 00:03:05 GMT 2024","Sat Jan 20 00:03:15 GMT 2024","9546","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Right Click On Copy ID Button to Copy DID",""
"skipped","Sat Jan 20 00:09:48 GMT 2024","Sat Jan 20 00:09:48 GMT 2024","0","","MacOS Tests: Chats Main Screen Tests","","","","Validate Main Nav Bar buttons tooltips are displayed",""
"skipped","Sat Jan 20 00:31:35 GMT 2024","Sat Jan 20 00:31:35 GMT 2024","0","","MacOS Tests: Settings General Tests","","","","Settings General - Switch back language to EN-US",""
"skipped","Fri Jan 19 23:56:27 GMT 2024","Fri Jan 19 23:56:27 GMT 2024","0","","MacOS Tests: Chats Main Screen Tests","","","","Validate Main Nav Bar buttons tooltips are displayed",""
"passed","Sat Jan 20 00:32:32 GMT 2024","Sat Jan 20 00:32:44 GMT 2024","11742","","MacOS Tests: Settings Message Tests","","","","Settings Messages - Enable again both convert emoji and markdown support toggles",""
"passed","Sat Jan 20 00:24:19 GMT 2024","Sat Jan 20 00:24:36 GMT 2024","16741","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Profile picture - Display Crop Tool Modal",""
"passed","Sat Jan 20 00:19:16 GMT 2024","Sat Jan 20 00:20:06 GMT 2024","49781","","MacOS Tests: Files Screen Tests","","","","Files - Attempt to rename a file with existing file name",""
"passed","Sat Jan 20 00:03:23 GMT 2024","Sat Jan 20 00:03:28 GMT 2024","5051","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Username with less than 4 characters",""
"passed","Sat Jan 20 00:09:19 GMT 2024","Sat Jan 20 00:09:22 GMT 2024","3434","","MacOS Tests: Friends Screen Tests","","","","Favorites - Remove all users from Favorites - User 1",""
"skipped","Sat Jan 20 00:06:14 GMT 2024","Sat Jan 20 00:06:14 GMT 2024","0","","MacOS Tests: Settings About Tests","","","","Settings About - Click on Open Source Code",""
"skipped","Sat Jan 20 00:04:27 GMT 2024","Sat Jan 20 00:04:27 GMT 2024","0","","MacOS Tests: Create Pin and Account Tests","","","","Enter Pin Screen - Enter a pin with more than 32 characters",""
"passed","Sat Jan 20 00:37:24 GMT 2024","Sat Jan 20 00:37:39 GMT 2024","15052","","MacOS Tests: Settings Notifications Tests","","","","Settings Notifications - Enable again all notifications by switching ENABLED toggle to on",""
"passed","Sat Jan 20 00:27:54 GMT 2024","Sat Jan 20 00:28:11 GMT 2024","17627","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Validate Copy ID button tooltip",""
"passed","Sat Jan 20 00:00:46 GMT 2024","Sat Jan 20 00:00:48 GMT 2024","1987","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Profile Picture - Close Crop Tool Modal",""
"passed","Fri Jan 19 23:56:28 GMT 2024","Fri Jan 19 23:56:29 GMT 2024","403","","MacOS Tests: Chats Main Screen Tests","","","","Friends Screen - Image is displayed when no friends have been added yet",""
"passed","Sat Jan 20 00:12:06 GMT 2024","Sat Jan 20 00:12:22 GMT 2024","15724","","MacOS Tests: Files Screen Tests","","","","Validate Files Breadcrumbs are displayed in screen",""
"passed","Sat Jan 20 00:05:24 GMT 2024","Sat Jan 20 00:05:27 GMT 2024","2168","","MacOS Tests: Settings Extensions Tests","","","","Settings Extensions - Activate the switch slider for Enable Automatically",""
"passed","Sat Jan 20 00:00:10 GMT 2024","Sat Jan 20 00:00:11 GMT 2024","1443","","MacOS Tests: Settings Profile Tests","","","","Validate Nav Bar and buttons are displayed",""
"passed","Sat Jan 20 00:14:55 GMT 2024","Sat Jan 20 00:15:45 GMT 2024","50656","","MacOS Tests: Files Screen Tests","","","","Context Menu - Folder - Rename",""
"passed","Sat Jan 20 00:05:35 GMT 2024","Sat Jan 20 00:05:41 GMT 2024","6125","","MacOS Tests: Settings Notifications Tests","","","","Settings Notifications - Validate header and description texts are correct",""
"passed","Sat Jan 20 00:34:39 GMT 2024","Sat Jan 20 00:35:04 GMT 2024","25189","","MacOS Tests: Settings Extensions Tests","","","","Settings Extensions - Validate that buttons are displayed in front",""
"skipped","Sat Jan 20 00:06:41 GMT 2024","Sat Jan 20 00:06:41 GMT 2024","0","","MacOS Tests: Settings Developer Tests","","","","Settings Developer - Enable Developer Mode",""
"passed","Fri Jan 19 23:56:06 GMT 2024","Fri Jan 19 23:56:08 GMT 2024","2423","","MacOS Tests: Create Pin and Account Tests","","","","Enter Username Screen - Username with more than 32 characters and attempt to continue",""
"passed","Sat Jan 20 00:00:14 GMT 2024","Sat Jan 20 00:00:16 GMT 2024","1764","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Assert screen and placeholder texts",""
"passed","Sat Jan 20 00:04:25 GMT 2024","Sat Jan 20 00:04:28 GMT 2024","3258","","MacOS Tests: Settings Message Tests","","","","Settings Messages - Disable both convert emoji and markdown support toggles",""
"passed","Sat Jan 20 00:18:05 GMT 2024","Sat Jan 20 00:18:45 GMT 2024","40689","","MacOS Tests: Files Screen Tests","","","","Files - File Size Indicators after uploading a file are updated",""
"passed","Sat Jan 20 00:05:41 GMT 2024","Sat Jan 20 00:05:45 GMT 2024","3531","","MacOS Tests: Settings Notifications Tests","","","","Settings Notifications - Disable all notifications by switching ENABLED toggle to off",""
"passed","Sat Jan 20 00:31:51 GMT 2024","Sat Jan 20 00:31:55 GMT 2024","3530","","MacOS Tests: Settings General Tests","","","","Settings General - Change theme to Light Theme",""
"passed","Sat Jan 20 00:28:35 GMT 2024","Sat Jan 20 00:28:35 GMT 2024","531","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Right Click On Copy ID Button to Copy DID",""
"passed","Sat Jan 20 00:05:45 GMT 2024","Sat Jan 20 00:06:26 GMT 2024","41076","","MacOS Tests: Create Pin and Account Tests","","","","Save Recovery Seed Screen - User can click on I Saved It to continue",""
"passed","Sat Jan 20 00:11:48 GMT 2024","Sat Jan 20 00:11:55 GMT 2024","6699","","MacOS Tests: Friends Screen Tests","","","","Context Menu - Add friend to Favorites and contents displayed on Favorites Sidebar",""
"skipped","Sat Jan 20 00:31:35 GMT 2024","Sat Jan 20 00:31:35 GMT 2024","0","","MacOS Tests: Settings General Tests","","","","Settings General - Change language",""
"passed","Sat Jan 20 00:08:08 GMT 2024","Sat Jan 20 00:08:15 GMT 2024","7067","","MacOS Tests: Friends Screen Tests","","","","Add Friend Input - Attempt to send friend request again to a user who is already your friend",""
"passed","Sat Jan 20 00:07:14 GMT 2024","Sat Jan 20 00:07:19 GMT 2024","5185","","MacOS Tests: Friends Screen Tests","","","","Add Friend Input - Error is displayed when non-alphanumeric chars are provided",""
"passed","Sat Jan 20 00:32:02 GMT 2024","Sat Jan 20 00:32:08 GMT 2024","6144","","MacOS Tests: Settings Message Tests","","","","Settings Messages - Go To Messages Settings",""
"passed","Sat Jan 20 00:04:31 GMT 2024","Sat Jan 20 00:04:36 GMT 2024","4829","","MacOS Tests: Settings Audio Tests","","","","Settings Audio - Assert screen texts for input/output device and sample rate selection",""
